,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2019-01-03 09:00:00,269,232,333,318,287,224,150,264,158,171,151,198,315,427,468,692,734,130,306,155,373,139,305,166,152,133,135,142,83,134,97,77,137,300,152,80,96,154,88,99,100,161,253,304,113,145,264,112,177,210,116,66,105,230,193,189,351,246,185,135,239,301,257,147,183,123,135,119,155,145,98,111,166,45,52,21,20,209,96,142
2019-01-03 09:10:00,266,236,332,266,283,207,121,419,162,211,163,178,291,340,365,884,647,98,222,110,414,88,256,165,148,138,130,124,77,144,107,47,115,284,126,61,102,126,94,83,62,143,220,213,114,139,230,119,114,198,87,66,149,204,163,179,295,199,180,148,228,211,224,147,150,151,125,95,121,140,83,63,121,53,81,24,19,154,75,83
2019-01-03 09:20:00,215,117,233,232,249,187,118,290,163,167,132,134,230,249,322,780,462,96,167,114,274,71,203,111,133,128,100,135,62,116,107,76,102,327,98,52,73,111,85,88,65,120,213,152,110,132,182,148,104,172,89,65,121,186,129,143,266,178,154,126,183,220,194,91,113,98,89,67,98,109,79,52,95,53,66,37,21,139,49,84
2019-01-03 09:30:00,175,109,203,155,229,153,100,351,148,174,146,204,205,250,279,885,343,84,160,69,259,78,204,78,143,118,80,114,42,119,67,45,97,284,97,37,60,127,95,72,54,112,157,137,75,98,178,137,96,149,107,79,150,183,149,145,204,154,135,105,167,146,177,90,130,70,67,63,83,85,56,44,109,42,81,43,34,150,51,90
2019-01-03 09:40:00,132,83,151,134,191,145,87,390,130,215,129,146,171,239,228,804,297,79,154,94,265,56,132,80,124,93,78,93,52,101,62,30,80,255,72,28,82,100,76,81,67,96,136,132,64,69,120,133,84,130,78,48,135,123,116,170,188,124,123,92,138,168,110,85,108,145,76,57,87,74,55,39,77,42,52,53,35,89,47,62
2019-01-03 09:50:00,124,54,139,89,187,139,107,311,138,208,129,148,184,253,195,1112,269,63,121,59,245,46,143,101,101,101,80,91,50,81,60,44,94,211,60,22,54,119,54,97,51,75,124,87,57,53,138,135,81,112,66,71,112,127,88,122,163,129,107,63,88,128,131,62,103,62,51,58,69,75,48,35,77,24,81,57,20,84,43,48
2019-01-03 10:00:00,116,56,98,77,135,142,91,273,163,245,127,114,163,188,177,978,193,52,142,69,230,40,103,61,132,73,84,61,33,75,65,28,68,211,51,32,51,96,54,90,72,81,108,74,51,59,93,133,74,112,70,65,139,124,85,133,130,101,80,92,85,98,90,56,66,73,61,45,55,79,35,19,69,30,63,64,23,89,38,41
2019-01-03 10:10:00,104,37,81,74,170,149,95,264,121,220,158,135,156,163,159,777,180,44,97,59,226,43,95,83,108,93,44,60,29,94,54,47,79,194,48,34,40,92,97,87,75,74,78,82,65,53,129,163,81,101,79,57,132,117,98,103,141,102,90,66,127,90,78,42,70,58,57,34,44,46,33,37,71,30,72,51,25,87,37,115
2019-01-03 10:20:00,85,39,83,86,164,147,70,252,119,238,151,156,135,156,130,871,191,63,86,69,212,50,118,75,78,99,63,67,33,95,65,37,51,177,49,29,50,76,69,70,50,52,88,55,38,52,119,160,59,103,101,65,122,99,84,112,98,97,101,58,77,97,71,54,53,59,40,39,54,58,32,36,59,35,62,78,27,90,52,35
2019-01-03 10:30:00,91,34,83,63,136,133,71,296,157,254,133,154,120,161,139,955,152,42,68,61,180,33,113,60,104,87,64,50,22,54,50,31,73,182,47,26,43,68,53,55,66,59,97,55,47,39,93,124,62,108,84,55,137,121,89,103,106,93,70,49,73,91,68,35,64,38,36,51,43,43,44,27,60,24,87,104,31,79,34,42
2019-01-03 10:40:00,86,24,80,61,169,152,74,244,115,268,162,154,143,143,142,1018,145,66,93,57,177,44,115,67,118,56,63,49,32,75,56,32,58,166,43,26,40,63,56,63,47,47,89,45,45,62,104,145,52,98,70,67,116,92,92,114,85,80,36,62,77,65,52,38,40,50,34,27,55,56,37,33,56,30,63,100,45,93,42,23
2019-01-03 10:50:00,61,42,89,53,105,136,85,289,129,256,159,142,136,183,142,1105,111,25,71,61,188,33,105,54,127,90,49,60,30,83,53,34,74,184,32,22,26,73,70,62,53,67,83,41,46,47,113,164,59,92,72,62,136,99,71,83,83,85,81,42,76,72,81,36,69,52,30,32,49,46,29,19,50,20,80,103,50,100,43,27
2019-01-03 11:00:00,77,30,58,55,178,119,65,368,146,248,164,125,121,187,118,785,153,47,73,40,155,47,93,57,119,130,52,45,27,75,48,23,69,143,40,22,30,96,62,62,45,63,99,53,33,50,84,155,65,101,83,38,125,96,63,92,85,71,76,44,60,52,56,31,50,51,42,14,50,39,33,34,58,31,50,96,33,84,24,19
2019-01-03 11:10:00,53,38,60,65,159,120,74,264,146,280,190,153,149,131,115,891,105,42,76,40,169,49,88,59,93,93,43,45,29,76,38,39,51,159,70,26,34,86,46,77,52,63,79,67,47,46,97,173,71,105,87,55,152,113,73,103,106,63,63,60,69,87,60,30,49,35,43,31,57,40,31,26,58,17,85,75,33,93,43,22
2019-01-03 11:20:00,74,27,64,60,147,137,62,359,168,271,153,144,144,175,122,913,112,53,84,54,148,37,109,64,113,96,51,46,22,56,62,23,37,130,34,24,26,84,60,77,53,62,62,55,43,62,120,172,54,103,92,61,118,88,82,86,98,97,83,32,55,67,56,40,46,49,52,18,65,39,37,20,56,20,72,98,44,72,39,25
2019-01-03 11:30:00,61,33,106,52,175,135,64,456,106,300,163,170,130,136,115,922,114,52,97,67,158,46,132,58,122,104,58,44,23,77,40,18,74,156,64,20,27,81,63,67,33,73,73,55,59,81,114,148,61,93,85,57,135,139,66,111,67,54,61,72,67,62,55,20,35,48,33,27,50,41,41,16,91,25,102,84,48,87,60,25
2019-01-03 11:40:00,73,41,76,62,188,166,74,310,149,306,188,130,130,179,101,1006,136,49,98,45,158,54,110,59,141,108,56,43,22,73,66,34,62,174,40,23,31,97,64,78,40,67,80,36,69,62,129,140,91,103,69,68,127,101,92,111,77,70,84,56,89,78,91,31,52,51,33,38,45,59,33,29,64,19,96,116,62,91,35,15
2019-01-03 11:50:00,88,36,66,56,174,149,97,343,133,316,191,149,138,152,132,870,138,54,87,58,185,45,130,83,127,115,68,63,14,101,47,28,61,164,61,24,27,100,59,70,33,58,59,44,55,43,123,160,69,112,77,61,134,118,82,105,93,87,62,72,61,57,73,18,80,55,27,39,70,53,39,22,55,21,97,147,52,80,43,27
2019-01-03 12:00:00,134,42,90,55,195,155,113,246,136,329,161,158,164,177,116,640,113,39,77,72,215,37,116,62,162,116,68,54,29,87,63,26,56,213,47,18,34,84,61,84,44,66,93,64,55,48,123,138,70,86,72,57,161,99,83,109,80,56,80,74,78,66,70,31,56,41,51,46,66,55,48,24,58,20,95,126,47,76,36,25
2019-01-03 12:10:00,137,43,66,52,182,166,127,310,151,332,151,160,177,185,114,750,146,48,108,61,181,40,171,88,182,144,69,46,27,81,62,26,56,208,43,24,36,83,83,79,43,73,111,71,67,50,176,154,71,82,94,54,145,134,72,113,107,71,104,71,67,96,59,24,50,47,70,30,88,48,34,20,83,28,87,114,57,91,44,23
2019-01-03 12:20:00,93,49,97,56,162,155,126,241,149,347,178,159,209,156,119,615,177,50,86,54,198,58,164,99,175,126,63,70,44,76,74,42,62,179,66,24,44,75,77,73,39,81,80,64,63,76,192,154,71,91,103,60,145,142,104,129,102,66,88,68,82,82,88,49,79,49,43,32,71,58,41,34,56,17,93,109,54,83,56,36
2019-01-03 12:30:00,101,55,113,61,192,127,116,214,165,329,170,137,196,161,142,797,176,40,101,54,221,59,158,103,163,118,68,74,30,88,68,29,79,193,57,35,37,73,73,77,51,59,100,66,59,76,199,148,84,98,95,53,115,98,110,123,104,82,91,86,80,78,78,23,63,64,50,46,93,49,37,36,63,15,80,91,63,114,69,37
2019-01-03 12:40:00,75,64,91,75,182,135,87,303,155,344,178,172,159,158,152,872,148,38,95,80,226,54,146,107,170,133,74,56,23,81,62,18,60,206,46,40,53,65,79,98,47,78,131,86,66,68,208,167,67,93,88,48,107,97,78,108,110,83,78,67,77,91,88,37,80,35,37,52,78,62,24,23,54,19,65,86,60,118,41,22
2019-01-03 12:50:00,99,61,92,64,203,157,81,380,168,317,175,160,187,185,140,887,167,47,96,69,176,33,135,69,146,121,67,59,31,92,65,18,59,172,53,29,56,67,88,78,38,64,89,62,61,84,262,132,82,102,87,68,127,116,81,97,68,106,98,65,71,71,83,33,68,48,53,45,82,53,32,35,63,15,76,69,62,116,45,29
2019-01-03 13:00:00,70,42,95,37,190,155,74,306,180,301,168,142,167,147,135,946,136,37,91,63,185,33,137,84,136,130,68,65,40,100,75,37,66,175,37,24,42,70,81,94,37,64,103,75,81,58,244,167,70,128,100,66,146,132,78,145,112,89,100,60,81,84,80,29,56,30,35,60,95,58,50,23,79,11,77,94,76,139,59,32
2019-01-03 13:10:00,84,31,116,73,195,141,97,188,158,347,193,207,186,202,145,845,177,48,79,82,208,42,134,68,146,162,64,56,34,91,51,39,61,154,45,20,43,94,75,103,45,81,101,68,71,68,222,100,71,131,95,63,85,119,112,152,102,70,78,76,80,67,69,38,70,60,47,29,60,49,33,47,66,23,96,81,76,113,57,35
2019-01-03 13:20:00,71,37,89,80,216,127,85,218,181,315,199,162,199,198,141,818,144,44,72,59,195,46,139,70,142,122,40,60,22,92,56,29,69,185,62,32,40,62,86,76,39,58,91,61,78,51,166,149,82,122,109,71,93,109,90,90,115,89,102,70,82,78,68,38,59,44,52,49,49,56,52,33,99,24,83,81,101,105,48,20
2019-01-03 13:30:00,63,43,93,81,199,129,79,174,170,331,169,191,171,161,144,997,174,54,79,57,199,33,163,72,146,103,47,55,27,93,70,24,52,152,69,18,50,60,90,81,41,56,96,55,67,51,148,123,70,111,123,62,100,108,115,130,94,110,78,53,68,77,87,32,51,34,31,27,60,50,46,21,66,18,75,83,96,96,59,29
2019-01-03 13:40:00,85,29,102,61,134,138,71,289,154,343,205,203,164,157,131,926,127,39,95,51,185,37,157,62,142,131,55,50,24,115,60,22,47,138,32,23,53,66,87,102,46,81,80,55,65,71,157,152,66,79,83,82,93,139,80,88,67,91,77,87,52,62,76,26,56,17,40,51,71,58,47,26,84,16,76,113,107,128,50,19
2019-01-03 13:50:00,65,27,70,90,173,149,85,241,153,377,182,153,165,146,139,1166,129,35,67,50,160,32,110,57,139,107,50,38,18,68,43,32,50,130,52,20,39,72,70,86,30,78,70,52,71,61,129,158,82,101,120,68,118,74,98,109,108,72,81,61,53,51,88,29,67,48,27,29,62,56,27,26,64,29,76,102,81,90,51,34
2019-01-03 14:00:00,69,41,62,46,194,164,78,218,186,427,207,203,166,144,115,867,109,30,65,78,193,29,145,59,116,94,51,48,13,68,55,15,48,158,37,18,20,71,49,77,37,61,74,42,70,52,143,152,72,92,97,75,108,108,110,102,73,70,86,74,71,64,88,16,37,25,47,23,66,47,30,26,72,23,85,105,71,97,42,17
2019-01-03 14:10:00,51,37,67,48,184,129,70,450,183,470,249,181,188,180,124,773,124,41,103,75,177,34,116,82,166,128,52,37,17,75,49,16,45,183,55,20,37,50,71,82,36,60,108,57,68,57,144,177,106,96,100,76,102,112,98,105,98,77,80,81,51,61,71,41,42,30,39,42,55,49,39,20,70,19,86,100,82,112,69,30
2019-01-03 14:20:00,69,29,81,36,231,132,85,382,191,450,212,186,158,148,151,452,138,49,75,58,223,49,142,62,125,141,56,33,22,81,29,48,50,133,54,22,25,68,76,62,39,84,97,57,71,43,133,195,74,105,97,75,114,106,98,94,101,74,61,52,43,71,63,26,36,23,30,26,44,52,40,27,49,26,97,96,105,126,47,14
2019-01-03 14:30:00,62,36,73,52,192,174,88,308,153,453,201,177,189,165,138,785,114,52,80,64,189,50,121,64,155,103,36,41,14,78,51,37,55,142,33,17,35,88,68,82,43,60,75,40,63,50,143,168,95,106,95,71,128,93,95,106,69,72,80,84,67,50,87,24,43,34,39,40,46,51,35,20,62,12,71,138,61,132,66,24
2019-01-03 14:40:00,66,30,89,40,210,142,79,402,199,490,222,180,160,148,117,816,110,30,73,44,205,36,128,58,142,129,50,40,18,72,75,6,37,189,39,24,30,78,75,89,49,71,78,63,53,67,123,186,90,106,94,65,115,116,90,117,79,59,76,63,49,61,66,45,52,33,27,37,59,41,50,25,73,23,86,133,84,108,64,27
2019-01-03 14:50:00,48,23,77,51,196,161,117,305,179,491,216,158,211,189,128,779,106,59,75,67,184,43,132,64,159,155,44,56,21,84,48,14,50,184,44,17,31,61,80,80,37,50,80,53,56,61,126,207,86,93,101,71,128,100,93,101,106,70,62,71,55,58,49,22,56,21,36,38,65,65,52,11,85,12,76,131,94,122,60,25
2019-01-03 15:00:00,65,18,92,63,184,158,96,329,173,545,252,185,209,149,135,696,99,43,64,55,217,33,132,51,158,158,48,35,24,88,44,21,59,166,35,11,38,74,90,88,49,49,66,43,48,77,140,207,72,110,150,80,127,112,97,124,104,70,64,67,43,48,55,27,48,45,32,33,48,58,54,24,53,34,82,149,97,88,82,38
2019-01-03 15:10:00,43,44,62,56,227,200,81,307,208,509,275,203,185,173,124,747,113,43,78,73,192,56,138,66,174,163,62,46,13,57,53,23,48,155,31,20,30,75,93,89,37,63,95,74,95,59,126,204,89,127,119,84,111,156,90,108,99,80,72,64,65,60,70,21,29,36,26,30,36,53,42,21,73,21,89,169,98,126,71,26
2019-01-03 15:20:00,80,29,97,51,239,166,119,380,226,488,269,210,190,184,111,785,106,83,88,59,236,25,139,69,174,146,57,46,28,76,66,25,58,153,42,15,40,90,94,95,43,62,88,65,78,57,127,234,73,128,121,97,127,135,105,104,59,60,90,53,48,57,65,15,40,38,44,26,56,63,31,28,74,24,82,168,81,129,64,21
2019-01-03 15:30:00,66,42,85,64,218,170,87,297,239,558,259,241,180,127,139,928,112,58,60,53,274,39,158,73,149,140,52,30,27,71,54,23,51,168,35,25,27,91,84,97,56,71,90,55,63,47,144,175,73,138,140,75,112,118,106,107,87,77,81,78,55,51,81,21,62,28,44,39,52,52,48,37,77,31,114,129,85,122,67,26
2019-01-03 15:40:00,45,33,83,63,208,198,124,353,198,553,266,190,233,139,114,1101,89,60,86,77,231,61,153,77,134,133,51,34,20,58,35,30,42,127,35,16,24,66,74,132,45,55,68,44,49,73,145,204,84,121,124,87,143,133,120,126,88,78,91,71,61,55,50,22,45,16,29,39,74,64,50,24,89,26,102,167,92,109,73,20
2019-01-03 15:50:00,75,23,71,64,260,170,94,274,191,598,252,246,225,143,118,1263,86,42,87,46,195,55,146,61,170,130,54,49,34,59,84,14,47,138,31,20,34,78,82,84,45,72,60,51,53,66,149,226,70,114,139,97,154,123,121,110,59,78,84,67,61,51,59,25,46,40,28,45,71,60,47,42,65,21,101,194,99,97,90,33
2019-01-03 16:00:00,97,25,80,65,218,196,112,278,215,669,249,202,191,178,144,865,82,78,75,65,204,38,126,67,179,130,84,40,27,73,78,7,61,155,43,20,40,81,90,84,40,68,69,42,58,56,154,176,76,118,132,71,174,202,88,126,84,83,66,72,70,54,52,22,53,28,49,29,75,38,51,40,97,40,104,182,96,136,75,27
2019-01-03 16:10:00,67,27,69,137,205,222,121,393,251,641,284,242,269,178,113,881,129,59,96,53,164,55,144,82,158,146,70,35,46,76,87,33,57,175,26,13,38,106,81,99,47,67,77,30,88,72,198,239,107,186,160,144,155,220,125,143,101,89,81,79,73,51,62,26,50,40,31,43,67,65,55,24,98,35,121,184,106,128,70,26
2019-01-03 16:20:00,90,34,115,102,214,191,107,338,290,601,327,267,255,185,131,939,120,70,65,64,209,42,122,103,174,162,113,37,16,82,57,25,71,144,39,20,40,115,115,107,47,81,75,41,61,64,138,191,121,253,157,127,189,202,146,137,91,101,106,95,75,60,70,15,68,35,36,43,73,75,69,39,143,20,91,200,101,160,63,27
2019-01-03 16:30:00,55,33,109,124,258,204,113,344,287,636,265,251,273,208,146,1060,119,49,115,59,271,79,140,94,181,173,98,42,28,59,58,28,47,162,56,16,48,102,110,101,62,51,92,49,81,59,182,229,122,245,178,120,191,195,151,170,117,126,85,73,73,52,46,16,51,32,31,52,66,66,82,52,154,31,105,183,81,130,61,29
2019-01-03 16:40:00,76,30,113,90,256,285,128,395,295,661,324,305,319,199,126,874,129,50,142,73,218,37,180,80,195,225,112,57,36,100,61,36,62,172,49,29,54,122,90,131,67,92,110,56,105,73,199,241,160,222,183,163,342,173,137,130,96,106,106,88,76,56,55,22,56,35,37,38,78,66,69,74,164,38,204,227,117,143,63,25
2019-01-03 16:50:00,95,34,119,108,290,264,144,358,262,760,361,324,283,196,179,938,141,125,86,80,259,48,172,80,232,164,95,81,39,64,71,14,53,149,74,22,50,116,100,140,76,101,115,68,101,85,199,220,198,233,197,181,355,239,141,181,101,108,118,70,104,56,64,25,92,37,32,47,84,52,64,39,111,41,156,194,154,144,105,36
2019-01-03 17:00:00,149,35,143,114,365,259,143,406,389,805,313,332,344,227,189,1186,152,52,130,81,265,56,152,92,188,186,92,77,83,64,72,18,67,185,87,23,44,129,77,158,82,109,137,85,135,100,172,217,144,244,219,196,307,219,156,174,99,102,106,113,101,57,76,25,65,30,37,46,88,89,76,42,151,44,202,280,207,158,82,29
2019-01-03 17:10:00,173,42,235,122,590,521,191,665,669,992,449,414,497,327,263,1077,228,103,232,127,275,96,222,131,206,191,109,93,89,67,74,24,80,223,42,40,52,155,94,221,190,243,255,88,331,270,357,467,215,317,345,291,463,450,264,294,134,147,179,218,129,90,80,16,66,39,44,41,169,89,170,77,233,78,601,555,439,353,155,56
2019-01-03 17:20:00,96,39,312,129,782,605,193,701,591,908,558,462,506,366,242,1081,187,130,331,165,310,83,224,99,273,207,134,127,83,103,72,36,91,213,55,45,49,191,114,256,197,282,239,98,270,287,389,408,229,353,414,284,435,452,313,410,206,184,192,197,142,119,89,29,65,38,48,44,209,166,191,75,249,79,585,513,354,334,162,42
2019-01-03 17:30:00,187,50,302,141,770,492,181,522,484,859,496,454,533,327,259,985,250,120,238,127,302,73,273,92,222,168,91,113,57,60,59,41,87,221,57,43,49,159,114,225,130,191,182,73,235,250,322,411,197,326,345,237,436,400,303,323,169,148,172,185,147,61,84,24,62,37,32,39,165,142,126,70,242,61,502,499,403,296,164,53
2019-01-03 17:40:00,98,27,287,128,976,850,204,606,761,924,642,647,625,357,285,1073,231,241,349,174,271,103,355,114,268,240,113,77,42,99,98,27,79,300,45,46,46,118,129,222,203,284,241,78,578,519,511,582,279,371,397,261,627,545,337,414,170,182,265,283,143,100,89,26,74,23,69,43,149,113,147,76,473,95,891,880,776,433,227,81
2019-01-03 17:50:00,110,57,460,135,1186,771,224,741,705,852,618,609,743,448,293,1076,250,339,545,231,260,91,305,109,259,315,132,82,29,77,138,55,54,310,71,51,45,109,104,245,165,194,176,161,481,493,680,576,264,334,463,309,612,572,427,637,173,148,270,208,171,96,80,23,80,50,45,51,191,187,144,31,418,64,859,873,731,482,204,107
2019-01-03 18:00:00,52,59,404,171,1073,541,162,434,481,697,501,566,601,363,305,915,263,218,436,151,306,89,274,92,214,225,127,76,23,90,96,21,67,188,49,40,48,115,111,171,127,123,151,147,348,308,549,469,193,290,339,246,501,419,367,430,200,199,221,215,142,76,92,15,61,46,38,45,174,180,135,35,379,40,622,617,486,345,140,81
2019-01-03 18:10:00,68,60,354,164,1077,648,172,461,494,689,484,602,546,377,293,1088,242,138,466,212,223,90,258,137,220,258,92,66,27,76,90,35,69,228,46,28,51,73,112,174,121,183,187,81,528,416,594,514,214,296,281,208,416,366,288,448,157,198,244,229,154,118,92,28,78,45,46,45,173,185,146,54,337,58,839,533,641,369,153,69
2019-01-03 18:20:00,59,49,510,185,1135,539,130,421,405,622,442,612,546,487,245,1104,224,149,611,314,265,109,222,132,248,434,109,62,47,92,80,32,64,217,37,35,40,74,107,181,102,167,166,138,506,408,650,400,158,277,295,241,344,371,382,507,185,184,275,187,137,80,77,14,58,32,48,28,172,277,94,38,340,31,732,590,574,436,153,62
2019-01-03 18:30:00,48,53,541,124,1181,447,128,301,340,559,373,488,379,302,223,780,202,79,506,226,195,93,217,94,184,254,108,42,40,73,84,22,78,166,64,21,36,74,106,154,93,155,118,91,280,271,513,305,122,232,224,199,283,345,382,432,205,246,300,143,107,90,74,28,68,21,30,31,137,243,96,37,281,38,478,459,421,289,96,41
2019-01-03 18:40:00,56,37,401,176,919,372,120,251,284,552,392,409,368,229,231,794,153,62,323,173,224,83,204,99,157,245,81,36,22,74,81,26,61,159,30,28,42,74,101,109,89,115,181,85,282,255,378,263,157,167,186,126,233,245,273,435,186,171,254,169,95,116,75,17,42,24,31,44,135,144,73,31,270,28,378,372,358,257,86,59
2019-01-03 18:50:00,27,45,302,135,849,303,89,386,326,412,376,378,295,247,185,944,137,51,284,208,226,59,243,98,164,195,82,48,31,73,53,33,44,132,22,26,45,32,95,109,64,116,121,67,239,166,400,252,114,166,147,150,202,206,253,368,153,143,205,120,101,88,51,18,52,16,41,33,107,147,88,29,187,27,362,312,313,250,69,39
2019-01-03 19:00:00,36,25,281,98,646,247,90,310,268,406,341,331,291,190,133,751,122,44,261,130,155,61,224,85,139,163,70,35,38,56,53,21,45,129,19,29,32,59,91,103,43,98,97,47,178,155,306,226,127,160,126,111,207,177,248,347,137,174,184,106,85,87,61,10,38,20,28,35,96,127,89,18,217,23,290,253,293,213,43,39
2019-01-03 19:10:00,52,28,215,94,630,251,96,218,226,447,370,316,277,157,153,984,130,34,203,89,162,53,186,61,108,148,53,38,15,58,38,7,44,149,20,27,30,64,99,108,68,111,101,36,135,116,248,200,97,126,135,131,159,207,189,249,111,134,185,90,75,62,40,13,42,15,25,37,56,92,44,21,131,33,282,258,308,199,42,34
2019-01-03 19:20:00,27,30,185,146,602,199,76,355,224,649,312,276,242,157,124,915,129,34,162,84,160,50,187,69,129,112,72,23,19,57,54,10,55,117,22,21,22,52,84,120,40,66,90,48,169,108,271,187,87,129,80,78,150,161,191,285,122,118,175,114,72,69,64,17,32,6,24,35,73,94,43,25,118,26,284,217,238,173,37,40
2019-01-03 19:30:00,33,20,176,97,471,173,55,300,223,560,319,302,202,139,126,820,80,32,173,83,138,48,183,59,145,148,47,23,16,61,36,16,36,126,21,9,25,46,111,81,46,82,69,46,130,122,240,171,84,106,98,115,145,148,176,217,86,116,180,80,44,46,43,17,26,18,15,41,79,92,56,20,108,21,197,165,238,179,31,31
2019-01-03 19:40:00,26,11,144,85,431,194,64,230,202,477,292,239,175,132,123,802,102,36,129,84,144,37,192,64,89,119,76,23,15,49,55,26,53,96,26,11,32,59,107,102,34,81,84,34,128,102,236,169,83,112,87,113,155,140,180,221,89,99,119,89,48,51,63,15,24,20,15,21,71,86,45,14,89,16,196,227,230,182,35,32
2019-01-03 19:50:00,14,19,132,107,426,184,61,183,203,478,266,288,213,115,88,805,75,34,158,83,126,43,207,73,114,117,47,45,9,74,40,22,35,79,21,15,22,61,98,97,42,61,79,40,118,121,209,156,66,103,62,113,135,149,127,235,92,89,119,75,49,41,60,7,32,7,14,38,70,65,34,19,103,24,209,179,246,170,29,23
2019-01-03 20:00:00,30,18,134,76,390,197,51,198,191,478,304,205,196,99,106,543,77,52,102,78,139,30,165,56,97,96,68,23,20,61,23,25,40,84,31,20,13,33,128,94,33,63,68,46,113,124,236,158,92,93,77,115,128,134,159,199,88,100,122,89,30,49,42,9,39,9,25,18,52,70,42,18,95,26,169,175,272,161,30,37
2019-01-03 20:10:00,41,20,126,107,477,213,68,191,269,586,316,237,241,104,96,706,74,80,116,90,117,32,209,77,125,103,70,30,20,42,42,6,37,102,12,19,24,58,126,136,29,70,67,39,116,194,260,210,89,114,70,116,134,166,148,242,81,79,122,57,48,51,64,11,49,9,31,36,76,75,29,22,110,23,216,220,310,194,35,38
2019-01-03 20:20:00,24,20,152,101,537,187,45,221,250,586,395,253,220,96,102,867,77,41,123,70,143,42,202,91,135,111,87,30,10,68,55,9,31,85,16,7,18,55,124,147,34,67,51,33,120,139,227,171,60,95,88,127,172,139,150,222,107,85,143,98,46,47,36,12,53,9,15,31,75,90,34,18,114,28,206,253,273,173,27,35
2019-01-03 20:30:00,16,23,152,107,491,172,37,173,231,524,325,258,179,110,114,780,64,56,170,93,132,34,186,87,95,80,43,29,7,35,29,10,42,101,18,9,16,46,95,122,45,76,79,31,77,123,206,184,67,105,79,144,114,133,178,184,91,78,130,94,37,41,59,7,29,17,22,43,73,111,29,9,69,27,186,161,227,198,34,32
2019-01-03 20:40:00,25,13,145,131,515,222,42,183,216,520,313,225,165,109,89,628,84,39,107,73,90,25,221,72,111,131,78,19,9,39,29,22,27,93,6,5,19,49,104,120,38,90,57,37,120,115,225,171,99,112,261,120,120,146,175,185,91,111,159,59,41,41,54,4,31,5,10,35,78,89,30,30,92,24,175,168,233,185,33,50
2019-01-03 20:50:00,10,9,163,79,501,170,49,191,183,442,324,222,212,106,112,610,66,16,152,60,109,28,201,54,111,142,73,23,11,46,32,17,21,98,17,14,16,44,106,150,27,53,47,26,98,110,226,193,130,109,104,116,137,134,150,190,91,115,112,54,35,29,44,7,31,10,19,34,88,73,24,9,86,34,152,209,196,184,19,41
2019-01-03 21:00:00,10,12,167,98,439,168,31,198,204,468,332,253,211,94,103,548,82,27,97,71,100,31,182,62,88,96,49,25,14,40,37,2,29,72,3,11,17,25,98,120,31,68,45,28,74,78,201,157,87,100,81,157,118,100,144,167,93,110,132,61,41,46,45,12,41,7,15,22,42,94,33,23,53,27,146,233,174,175,30,24
2019-01-03 21:10:00,10,15,130,115,517,206,36,181,200,510,383,266,283,104,91,504,79,34,108,71,98,33,230,70,97,79,43,23,6,47,30,23,31,94,5,4,17,45,131,128,29,62,51,27,124,124,217,173,91,107,79,233,115,121,112,203,67,97,135,88,24,40,57,6,33,13,21,29,52,76,23,16,104,19,190,183,223,220,18,39
2019-01-03 21:20:00,5,9,133,74,501,168,32,147,206,475,323,221,153,101,75,402,84,21,76,96,92,21,195,57,110,105,31,22,7,37,30,16,38,69,9,5,20,32,110,170,26,52,31,27,82,152,221,144,64,84,79,262,92,147,160,165,87,74,65,62,43,27,47,7,25,3,16,23,55,85,24,32,56,19,158,165,200,174,24,12
2019-01-03 21:30:00,17,7,122,57,442,116,33,110,223,424,250,227,171,85,74,628,53,17,82,103,86,11,167,45,91,73,33,19,5,48,29,8,21,64,6,14,16,34,88,132,33,50,48,21,60,78,184,135,69,95,61,123,77,104,137,148,70,77,116,50,38,20,34,5,18,6,18,33,65,81,21,12,95,18,95,121,175,140,18,22
2019-01-03 21:40:00,7,11,95,103,319,122,23,82,133,393,260,308,135,94,71,477,49,16,90,76,91,18,161,66,87,60,33,16,10,34,32,5,27,51,6,9,12,23,102,171,23,41,33,19,53,44,198,100,86,58,78,70,102,153,125,127,65,77,90,54,38,26,26,3,11,12,21,30,36,57,28,9,42,20,102,187,270,141,13,24
2019-01-03 21:50:00,5,8,98,58,305,100,19,67,99,352,225,345,111,56,93,423,44,9,41,32,74,15,139,61,72,74,26,13,14,25,18,1,26,56,3,6,2,22,119,141,18,23,34,17,45,57,160,107,43,34,123,90,92,107,104,75,63,57,98,43,28,24,36,11,33,5,18,20,26,53,7,21,44,8,91,148,210,113,14,12
2019-01-03 22:00:00,6,10,79,36,235,64,13,57,177,474,209,230,92,62,55,323,41,20,48,39,69,12,134,49,46,40,35,15,3,28,16,8,26,61,0,8,5,23,85,69,16,21,21,19,19,40,152,105,29,46,34,86,86,75,87,79,51,56,82,44,22,23,35,5,15,2,22,17,27,37,12,10,29,8,61,92,182,98,14,7
