,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2019-01-07 08:50:00,233,54,903,248,2162,997,160,866,624,1049,681,777,956,489,349,1602,311,353,867,406,330,206,339,150,290,461,94,45,51,93,105,17,112,264,34,29,19,102,106,232,164,285,328,151,982,759,1165,825,413,406,353,385,497,484,639,688,244,273,693,345,188,103,61,22,56,40,60,42,315,427,239,45,782,48,1620,1265,1441,672,245,100
2019-01-07 09:00:00,104,37,518,258,1808,744,95,595,442,879,440,536,768,448,260,1335,236,199,498,140,232,193,142,95,204,228,59,25,28,58,78,26,56,225,36,18,27,86,87,166,102,199,208,65,716,564,597,747,211,298,301,225,428,738,660,852,275,241,466,301,83,58,69,18,54,34,32,39,234,195,149,24,502,40,1079,689,911,518,157,59
2019-01-07 09:10:00,74,40,390,178,1393,597,90,653,501,815,465,564,495,333,186,1180,131,76,308,98,243,93,127,105,125,189,47,26,21,45,54,35,27,214,48,17,19,105,66,186,99,151,103,82,264,258,450,534,167,239,256,281,277,438,416,674,217,220,313,156,123,78,66,23,25,33,36,25,225,178,119,17,306,25,636,598,502,300,119,31
2019-01-07 09:20:00,62,38,398,105,1425,426,111,589,414,1016,441,540,446,264,238,1112,140,81,265,113,253,87,230,69,132,177,50,27,19,57,65,26,47,257,46,20,19,71,62,207,57,161,106,74,362,156,431,379,141,228,290,242,367,277,289,624,198,184,310,190,75,75,56,20,68,41,32,10,108,160,123,28,282,36,416,433,547,263,99,35
2019-01-07 09:30:00,47,26,258,108,930,378,120,463,351,736,456,411,326,255,178,1216,138,39,278,102,221,51,109,107,117,92,65,29,24,43,34,31,44,184,57,21,32,70,62,142,85,69,114,40,224,199,319,403,126,170,121,135,264,202,340,436,169,218,209,161,80,46,57,19,42,25,34,25,124,96,84,25,194,25,359,313,453,214,135,29
2019-01-07 09:40:00,46,29,214,88,634,305,85,495,196,832,436,289,361,224,168,1203,126,45,249,77,255,74,115,49,134,88,54,37,15,73,34,60,60,146,32,29,30,51,91,87,71,97,89,42,127,138,170,347,122,186,204,156,248,227,247,405,119,143,190,101,86,64,52,16,48,29,36,27,103,119,68,27,189,39,279,248,294,207,102,23
2019-01-07 09:50:00,75,44,189,56,306,253,90,643,293,655,354,333,287,222,140,802,109,53,163,76,245,49,95,73,76,123,45,35,33,30,48,19,48,206,31,28,33,100,62,127,43,79,62,49,130,105,256,286,110,161,144,142,188,137,195,329,128,136,164,80,64,70,43,26,36,43,26,23,84,129,72,33,171,27,223,233,221,148,95,17
2019-01-07 10:00:00,65,33,129,96,421,226,84,378,243,758,311,240,223,183,133,1031,86,48,84,75,173,105,105,36,184,65,36,32,13,97,33,28,37,117,40,14,37,85,60,106,55,69,96,35,114,124,190,254,98,164,123,133,162,151,161,243,108,88,138,85,55,65,51,15,50,47,30,13,65,68,45,26,108,24,223,213,199,135,81,21
2019-01-07 10:10:00,76,31,131,41,310,207,109,378,211,491,275,189,288,153,134,922,83,43,80,67,179,31,124,54,86,145,23,27,22,40,57,20,43,202,53,31,23,106,77,116,55,95,63,37,102,135,123,162,111,134,116,114,173,153,115,133,90,74,116,83,72,46,60,13,50,31,20,23,71,60,42,19,107,32,128,159,138,125,86,19
2019-01-07 10:20:00,81,20,103,55,283,188,75,402,214,542,258,268,179,141,129,809,86,43,61,50,153,53,108,43,129,71,53,26,19,108,27,32,30,115,54,25,34,51,71,111,51,45,76,33,64,84,122,197,111,123,157,106,141,113,147,156,80,72,94,53,46,56,51,24,43,26,24,20,58,62,52,26,80,22,112,196,164,104,51,17
2019-01-07 10:30:00,54,21,109,68,217,144,90,388,177,613,256,191,211,190,120,735,77,49,69,49,179,57,76,41,98,133,29,36,19,56,42,15,38,135,50,20,35,63,90,68,42,53,67,40,70,65,162,185,65,127,141,110,130,119,107,119,68,97,83,100,71,65,44,9,46,28,28,17,62,47,44,13,79,15,127,106,106,102,61,11
2019-01-07 10:40:00,59,63,77,58,194,144,85,347,209,513,246,208,200,140,137,870,103,43,64,49,161,42,88,46,122,94,23,23,16,62,71,18,27,189,70,20,33,74,83,97,41,49,76,46,41,69,145,166,82,104,106,117,141,109,82,109,61,74,115,53,52,47,44,23,32,64,37,23,69,66,58,20,70,18,105,131,140,104,85,29
2019-01-07 10:50:00,70,20,82,65,231,141,100,284,185,510,271,182,185,126,102,820,95,34,76,50,173,34,84,45,98,90,31,29,20,66,16,24,32,147,31,26,26,62,61,103,36,54,85,28,52,59,164,115,66,92,136,95,113,130,91,125,66,54,88,68,50,49,50,11,62,44,28,16,51,63,41,12,75,15,98,129,113,102,55,20
2019-01-07 11:00:00,72,28,122,48,181,130,94,310,247,416,217,235,191,141,104,821,82,32,87,52,210,40,105,48,116,85,38,32,21,38,67,16,27,141,68,17,30,75,80,84,46,61,67,30,55,52,140,148,108,90,104,97,97,117,54,108,51,86,107,48,48,44,41,31,54,37,30,38,57,51,23,23,71,15,89,113,116,90,70,9
2019-01-07 11:10:00,74,26,69,52,238,137,96,314,162,566,203,210,168,155,130,690,77,26,58,51,163,27,166,49,121,98,50,24,20,51,44,22,41,133,41,13,31,69,67,106,41,39,54,29,64,54,103,157,60,93,118,93,130,86,106,87,43,75,54,54,48,65,50,22,54,27,23,24,45,56,43,23,75,25,91,80,97,73,33,15
2019-01-07 11:20:00,61,34,68,77,175,157,71,376,134,381,215,173,150,124,113,839,70,36,62,73,195,18,118,44,93,89,61,40,10,47,39,18,24,114,27,21,30,38,81,89,35,57,70,43,70,47,124,115,54,103,111,93,108,96,88,141,67,72,114,61,26,56,54,14,51,43,32,31,62,44,32,30,81,28,68,131,122,76,44,13
2019-01-07 11:30:00,73,40,59,57,184,125,82,276,168,420,236,182,160,117,135,867,61,27,60,58,130,29,101,91,129,69,53,20,24,83,23,17,35,145,35,22,30,76,87,73,37,47,86,31,41,45,121,133,77,76,97,107,98,91,68,71,53,75,82,65,52,80,37,19,47,44,32,33,56,47,48,20,49,20,80,96,115,93,57,15
2019-01-07 11:40:00,65,23,93,43,223,135,98,265,206,422,190,213,206,114,113,869,85,39,71,50,177,30,161,68,89,89,31,32,24,58,35,35,45,127,47,19,33,72,69,81,29,68,65,44,55,69,96,133,64,62,102,96,87,110,75,108,56,67,104,47,50,45,56,27,70,33,24,19,48,48,27,28,58,40,70,101,112,139,50,18
2019-01-07 11:50:00,62,34,95,54,229,97,74,295,170,476,231,234,147,99,99,769,74,26,85,79,203,38,127,62,186,70,43,53,14,76,30,23,31,104,37,23,46,72,96,91,32,65,63,45,42,54,120,137,67,82,82,115,82,92,80,89,71,77,116,57,47,46,48,16,50,37,33,18,43,42,37,21,70,12,57,115,133,101,54,15
2019-01-07 12:00:00,89,38,96,76,161,126,68,254,143,425,221,202,135,120,105,926,96,32,76,53,155,35,101,59,158,99,50,57,12,80,50,20,49,132,47,22,25,82,85,97,28,62,78,35,48,58,127,133,61,78,79,63,105,88,79,96,71,72,78,65,59,47,58,13,119,31,27,34,48,43,31,30,71,35,70,76,85,96,51,13
2019-01-07 12:10:00,64,37,95,67,144,138,82,246,155,356,209,197,158,118,107,948,79,24,67,45,187,23,92,63,111,102,31,44,19,103,28,15,51,130,33,21,33,73,88,83,35,65,78,37,47,99,118,125,46,85,77,103,98,85,76,112,59,61,98,49,46,43,59,21,49,25,27,22,53,61,47,17,74,22,77,85,100,101,46,10
2019-01-07 12:20:00,68,26,93,75,204,108,70,235,151,388,251,201,218,114,126,1043,99,22,64,73,146,58,83,83,107,120,41,32,13,65,46,16,43,138,39,10,44,62,71,80,41,66,76,41,58,67,104,154,77,92,83,82,92,79,70,109,60,71,109,66,78,47,69,19,48,37,29,28,64,41,37,17,55,38,64,74,107,143,45,18
2019-01-07 12:30:00,79,29,109,54,180,97,84,273,174,395,218,184,150,145,101,1012,97,36,101,52,169,30,123,41,114,173,43,36,17,55,39,11,43,238,30,21,35,71,79,64,41,50,63,27,61,69,123,133,84,76,71,94,118,118,77,90,77,77,90,80,51,51,46,16,85,40,37,40,62,50,39,29,67,20,81,77,117,100,51,13
2019-01-07 12:40:00,100,26,94,56,291,128,87,332,147,587,224,208,170,180,111,793,85,41,57,55,239,33,136,61,133,147,49,35,19,38,48,24,43,147,33,20,25,71,82,74,37,65,84,44,64,70,116,142,74,97,92,102,82,138,92,101,63,78,106,50,54,63,47,15,59,46,44,53,59,44,41,19,89,14,77,71,88,86,40,12
2019-01-07 12:50:00,92,28,88,78,160,152,74,306,170,505,226,235,182,138,137,906,83,28,74,66,170,43,188,53,102,99,62,41,24,55,35,34,44,185,47,21,29,64,87,86,49,50,87,34,62,100,135,148,75,97,97,107,149,113,76,87,70,81,94,63,63,54,49,15,73,37,46,17,61,61,35,19,69,26,72,81,99,94,45,20
2019-01-07 13:00:00,91,24,91,66,179,154,81,363,166,452,259,173,219,125,109,936,109,37,64,55,202,21,109,64,108,107,68,43,21,51,33,28,44,130,56,20,40,68,55,91,56,44,47,31,47,69,114,182,73,93,86,83,128,118,78,88,80,85,89,69,51,61,48,20,65,33,27,30,56,55,31,27,51,16,66,127,97,111,63,17
2019-01-07 13:10:00,61,22,102,53,188,151,60,367,196,436,245,211,191,136,119,852,110,17,87,64,185,25,129,70,93,82,60,37,22,63,31,41,31,156,36,11,46,73,81,90,41,53,77,37,48,95,102,163,75,128,73,86,107,136,70,109,68,60,112,73,55,72,58,18,51,43,26,33,71,45,42,14,78,18,101,108,87,98,59,25
2019-01-07 13:20:00,84,33,112,72,262,138,84,326,186,504,234,223,196,153,100,809,92,30,82,52,175,25,103,47,165,92,51,66,19,58,36,27,42,144,55,18,16,86,74,97,52,55,66,52,70,57,113,177,68,116,116,86,126,143,81,110,69,70,71,63,52,54,52,26,54,53,26,27,64,64,39,20,75,21,90,114,131,119,63,31
2019-01-07 13:30:00,72,25,89,30,213,176,61,272,149,570,240,217,180,153,78,924,78,51,97,62,166,34,107,47,169,93,41,34,18,100,34,16,76,184,43,20,44,83,85,99,42,49,60,28,63,70,109,150,86,127,96,83,136,134,89,110,79,85,99,60,58,60,45,20,46,38,25,38,54,52,36,22,88,19,92,121,102,88,60,21
2019-01-07 13:40:00,79,24,90,59,233,173,72,426,165,406,252,211,173,112,138,697,90,55,67,46,163,34,92,52,114,95,33,33,14,64,29,26,59,152,47,17,27,80,68,91,52,58,69,34,68,39,129,183,110,98,105,92,144,125,90,117,80,79,99,54,63,62,37,26,50,41,30,28,59,59,43,24,55,25,118,119,91,105,36,20
2019-01-07 13:50:00,58,26,89,58,151,168,80,282,197,441,233,216,180,84,117,781,66,83,61,72,162,40,125,68,140,98,32,24,28,65,43,22,45,212,45,18,39,75,68,84,31,61,93,33,84,77,113,177,79,103,79,110,131,112,90,137,65,96,82,76,54,58,65,22,53,51,37,28,39,45,29,31,60,21,103,139,118,107,67,15
2019-01-07 14:00:00,41,31,80,66,214,153,77,294,198,441,215,180,213,86,99,843,101,40,87,60,194,42,105,38,120,166,54,29,15,65,36,23,45,230,46,24,32,84,68,81,62,48,65,35,62,53,120,151,84,82,75,93,126,111,79,115,66,50,73,58,49,48,52,15,61,53,30,37,39,47,46,8,84,23,121,147,80,142,40,18
2019-01-07 14:10:00,77,31,78,56,237,195,66,311,178,395,191,229,166,176,93,743,109,32,65,55,190,33,121,63,107,83,35,27,21,43,40,24,41,170,47,15,34,50,84,110,41,47,70,50,69,54,100,138,75,91,85,101,129,96,68,112,76,77,83,65,70,58,42,23,35,41,23,25,42,70,35,14,65,28,111,134,113,96,45,15
2019-01-07 14:20:00,63,34,69,86,194,131,66,304,184,450,197,199,175,102,130,857,84,34,75,54,172,31,148,42,105,98,58,26,14,75,54,14,39,167,37,20,32,61,85,95,42,63,85,36,65,35,110,151,74,98,96,99,103,104,74,109,66,91,64,52,51,47,72,13,58,41,38,33,31,37,30,29,59,25,81,114,86,103,49,18
2019-01-07 14:30:00,69,23,84,71,225,139,72,267,198,334,204,159,170,90,107,844,100,39,62,72,184,25,143,78,101,61,96,42,24,68,34,17,34,163,42,18,29,79,85,77,53,37,70,38,68,52,133,125,55,96,71,94,87,105,65,103,80,82,76,72,37,55,95,24,46,35,27,48,58,76,42,29,66,27,85,123,80,94,32,13
2019-01-07 14:40:00,89,17,62,47,182,130,88,286,163,389,249,183,151,127,110,926,106,46,74,66,165,35,158,66,107,105,48,30,25,45,32,41,35,155,43,23,20,100,94,88,48,77,72,64,53,39,120,112,72,94,89,84,116,82,72,119,89,86,87,56,64,55,92,11,54,31,32,41,63,56,31,29,69,34,63,136,89,89,46,20
2019-01-07 14:50:00,83,28,106,83,194,131,67,299,148,335,165,227,138,124,111,822,115,37,106,54,201,31,111,59,114,77,59,59,18,57,25,27,50,160,58,8,36,86,118,96,31,68,74,31,58,44,127,114,55,96,91,70,152,107,78,112,103,70,87,78,59,73,69,23,80,53,39,23,74,59,31,34,66,32,60,91,115,103,38,22
2019-01-07 15:00:00,68,42,83,69,168,134,72,266,146,436,174,209,132,127,99,729,130,59,95,58,155,34,128,55,161,86,54,58,21,62,44,40,37,165,63,28,56,78,82,105,37,82,65,58,48,29,106,109,63,95,63,78,105,77,109,118,82,73,78,62,72,71,83,23,86,57,44,47,53,45,21,35,75,26,76,94,69,92,40,21
2019-01-07 15:10:00,67,35,70,82,166,148,78,247,164,343,182,212,150,112,127,918,98,39,80,56,145,27,113,55,140,124,58,37,20,114,31,26,81,170,50,39,37,75,85,93,40,44,62,54,49,54,128,109,58,89,67,76,97,85,87,122,77,74,68,54,69,63,83,22,74,51,33,25,51,51,18,31,55,23,74,89,81,102,47,19
2019-01-07 15:20:00,79,40,65,58,135,114,96,227,167,308,173,191,204,143,156,942,97,45,90,48,164,41,117,39,117,133,59,42,27,76,33,19,38,175,70,24,46,98,77,85,26,62,76,49,43,51,115,110,76,82,58,63,98,100,87,93,96,89,86,65,80,87,59,23,74,36,30,27,70,48,37,39,87,42,85,97,74,96,31,17
2019-01-07 15:30:00,74,38,104,61,219,152,73,323,165,294,177,213,156,119,126,921,129,47,95,69,182,38,157,58,130,157,80,58,21,72,35,20,52,285,56,24,53,92,71,94,32,55,76,51,57,40,122,100,85,95,73,98,100,111,117,95,86,93,80,61,71,75,52,30,73,40,40,22,42,57,25,34,68,29,83,78,86,103,33,21
2019-01-07 15:40:00,96,35,72,73,174,151,77,299,134,360,143,214,162,171,133,860,138,59,100,55,179,53,187,62,127,138,76,55,19,79,120,24,56,189,58,27,62,80,106,103,37,63,111,64,44,55,126,108,81,108,66,71,94,131,108,117,77,100,93,52,85,122,77,30,56,37,52,41,51,67,45,48,60,19,51,94,81,99,29,23
2019-01-07 15:50:00,74,49,85,105,169,180,70,249,138,329,146,191,171,151,164,940,137,64,99,89,215,33,158,52,112,115,110,63,21,72,40,20,42,181,103,18,50,112,80,91,50,52,91,51,49,60,123,97,87,97,79,77,108,146,127,121,70,88,81,70,96,73,102,19,69,79,61,53,48,59,33,23,82,39,75,87,54,98,38,15
2019-01-07 16:00:00,73,39,76,82,168,142,77,237,174,293,144,198,175,151,165,893,132,41,114,67,217,40,154,106,132,131,119,51,31,120,61,30,63,176,55,31,55,78,76,92,39,49,86,54,66,67,115,91,79,105,37,72,84,119,99,129,79,101,70,81,81,104,93,52,94,70,32,46,67,54,40,19,80,47,64,72,77,116,54,24
2019-01-07 16:10:00,74,34,125,78,160,162,58,259,172,286,171,196,158,169,134,846,195,53,122,85,202,31,170,124,162,154,66,55,43,88,61,44,56,187,58,31,29,93,99,98,64,64,111,69,44,46,110,93,78,107,72,78,79,107,91,133,77,93,92,49,73,78,99,41,78,57,38,34,68,74,41,26,88,22,100,65,87,86,31,32
2019-01-07 16:20:00,83,46,74,96,226,153,105,292,152,293,164,149,171,191,182,889,171,55,107,53,208,45,181,69,212,126,85,115,21,94,53,35,52,187,69,36,37,83,82,72,41,64,81,64,57,57,117,102,63,104,64,100,102,98,78,136,73,87,94,75,90,102,97,40,81,67,45,72,93,58,38,27,82,32,53,50,61,111,28,27
2019-01-07 16:30:00,105,46,170,91,147,132,95,241,180,247,188,193,191,194,195,902,180,29,89,112,191,36,150,95,247,125,73,84,26,78,56,38,103,197,72,33,59,96,108,99,52,60,94,74,63,56,123,99,69,95,77,79,73,116,83,121,110,112,79,73,84,98,98,36,97,73,54,61,89,72,72,34,76,36,77,62,54,119,45,27
2019-01-07 16:40:00,104,48,134,122,277,179,68,225,158,307,140,243,226,166,211,949,186,73,114,88,167,48,201,55,162,117,65,64,31,169,61,21,57,182,83,49,51,78,104,100,44,99,110,98,67,53,148,92,81,97,74,81,78,106,110,147,114,112,92,73,116,101,110,35,82,65,55,41,73,76,47,48,90,33,87,64,78,108,23,42
2019-01-07 16:50:00,117,74,106,127,207,169,77,247,169,296,209,210,186,203,234,775,290,52,119,72,216,69,173,75,148,140,94,77,24,131,59,38,63,278,67,49,61,85,103,118,59,92,102,86,52,64,147,124,85,127,78,101,100,125,109,148,98,123,112,73,96,103,129,33,89,71,62,77,108,97,79,60,113,39,64,54,76,141,37,41
2019-01-07 17:00:00,110,67,115,163,228,124,102,242,189,293,167,202,220,218,208,876,259,48,190,84,273,54,209,99,145,248,68,65,39,99,114,53,74,306,100,69,95,144,96,135,36,102,138,92,61,54,145,96,87,117,91,104,95,135,93,147,130,126,129,68,100,98,154,52,128,77,98,70,124,95,61,59,93,36,75,64,98,132,47,37
2019-01-07 17:10:00,101,49,155,149,191,218,108,153,172,298,177,281,231,207,288,858,204,65,199,85,248,49,264,97,223,140,81,81,41,91,95,57,58,309,81,62,101,144,144,164,53,80,134,110,79,88,155,124,117,140,77,114,111,155,158,169,147,143,114,82,136,144,166,54,126,73,49,82,122,95,67,62,98,29,80,54,105,114,42,47
2019-01-07 17:20:00,151,111,176,169,338,258,122,326,222,282,235,236,264,327,187,771,341,88,171,126,250,71,324,66,175,150,139,96,51,163,102,43,102,229,123,113,132,173,200,177,87,125,163,172,85,79,239,131,109,186,81,139,115,208,217,171,200,152,157,89,101,139,222,72,146,64,91,100,120,80,93,65,130,52,57,64,108,215,70,47
2019-01-07 17:30:00,276,146,246,313,361,256,178,324,249,378,276,274,381,322,468,825,567,91,285,117,352,61,257,200,173,169,155,110,69,99,86,62,113,334,213,154,184,246,180,234,97,183,191,251,87,126,278,155,232,228,130,122,122,259,187,271,252,191,228,109,213,203,186,95,151,84,99,106,152,146,121,96,162,63,64,70,101,278,83,106
2019-01-07 17:40:00,208,126,297,252,376,301,140,335,244,406,276,288,378,410,514,872,515,187,322,158,429,47,295,133,299,162,180,137,58,226,99,80,115,264,198,100,139,208,183,223,79,183,204,161,86,140,264,182,217,221,125,152,176,327,294,301,331,291,169,174,175,252,290,108,205,107,153,149,210,143,113,91,131,74,86,77,90,285,71,111
2019-01-07 17:50:00,203,194,254,283,446,349,157,357,284,367,338,335,433,462,416,848,600,117,343,200,538,161,551,135,252,147,131,213,75,170,105,65,229,274,154,122,186,220,238,157,108,215,272,351,101,154,281,212,274,256,186,124,149,341,258,357,334,283,307,139,226,347,286,157,188,141,140,176,199,208,136,109,157,96,103,62,182,372,79,126
2019-01-07 18:00:00,304,191,352,408,410,267,197,362,266,468,373,329,521,524,666,949,838,136,388,135,557,152,543,223,330,308,228,177,124,201,210,80,199,558,193,143,175,241,228,303,116,197,292,281,159,153,300,184,293,335,133,168,183,307,276,329,360,332,347,176,306,317,367,111,226,179,212,189,243,217,157,122,222,70,90,70,124,399,134,188
2019-01-07 18:10:00,259,152,390,340,519,342,178,345,300,425,307,348,495,520,447,868,830,171,449,182,573,148,628,206,304,323,256,226,146,160,149,117,186,555,216,154,196,190,259,230,124,183,408,265,118,169,310,202,255,257,164,163,160,419,353,398,402,382,328,180,283,360,366,172,209,197,182,175,235,204,137,139,218,95,80,76,137,380,103,173
2019-01-07 18:20:00,289,237,284,366,473,259,130,375,229,473,280,297,441,436,552,894,678,176,353,174,601,195,482,217,394,195,244,303,93,299,137,171,209,415,213,197,137,218,228,180,101,247,291,355,115,241,340,186,215,235,179,122,194,416,374,314,398,426,330,219,353,251,391,218,201,190,176,153,230,207,136,91,202,68,88,69,118,354,116,122
2019-01-07 18:30:00,280,149,373,309,411,303,103,278,168,368,289,285,404,414,462,871,837,132,404,192,571,177,824,210,238,385,218,282,107,188,266,85,309,553,141,114,151,325,250,268,94,193,315,391,114,172,310,177,224,270,146,122,147,334,295,307,448,370,358,172,316,393,354,199,279,123,187,195,178,184,109,88,166,62,88,65,101,346,117,150
2019-01-07 18:40:00,218,261,305,433,331,225,153,345,257,319,218,268,346,412,418,838,694,126,348,188,598,167,761,372,411,349,315,197,157,200,160,86,188,527,154,174,154,173,236,162,99,212,373,328,165,204,215,152,147,228,115,132,116,301,273,334,340,327,295,177,333,305,427,206,208,172,166,143,191,153,109,86,159,52,45,68,111,250,89,132
2019-01-07 18:50:00,162,159,383,257,373,202,129,222,190,363,208,265,316,413,443,814,487,125,363,169,456,233,457,221,333,238,239,344,98,295,143,164,291,424,181,123,136,164,218,125,112,194,253,339,100,169,255,136,155,208,132,139,103,222,324,287,359,286,282,130,292,341,310,181,189,139,166,129,193,214,80,85,123,56,50,71,111,257,88,100
2019-01-07 19:00:00,199,187,222,269,224,193,105,219,227,245,223,189,312,274,294,626,555,108,264,165,294,142,682,199,203,334,162,270,133,127,253,79,251,539,123,147,103,197,124,152,74,171,233,239,136,142,199,116,167,210,86,91,72,334,256,212,298,254,227,177,246,238,265,136,199,139,132,132,153,123,82,66,104,26,42,75,85,222,89,101
2019-01-07 19:10:00,106,151,255,210,340,159,81,255,129,225,163,182,256,270,324,686,475,108,247,125,438,134,462,228,208,235,255,183,95,132,114,125,168,462,78,77,59,113,144,122,88,126,282,208,111,123,183,97,115,145,81,74,129,198,173,272,268,348,202,135,235,206,196,175,167,106,118,105,152,107,76,69,101,30,40,71,86,147,62,84
2019-01-07 19:20:00,151,124,217,225,147,147,81,173,137,234,150,187,219,257,249,522,415,101,238,101,251,126,313,153,362,200,154,165,73,220,115,98,122,266,123,81,98,96,127,94,50,111,184,176,72,142,183,101,104,154,98,84,69,183,223,184,315,217,162,127,236,292,269,128,144,71,119,111,130,142,68,43,98,40,44,49,43,159,56,76
2019-01-07 19:30:00,99,157,202,142,217,133,68,237,109,212,160,158,216,169,328,631,389,106,183,99,361,150,269,128,144,143,98,247,52,100,127,49,284,351,78,54,78,119,112,115,56,116,193,259,85,120,177,97,103,138,57,66,73,179,158,149,205,175,222,80,184,180,198,121,125,128,113,105,96,107,75,58,63,31,45,37,61,166,49,68
2019-01-07 19:40:00,128,112,171,186,181,105,92,156,139,192,167,152,209,156,225,403,322,148,190,107,276,82,510,96,184,309,102,137,66,115,121,50,114,422,72,76,54,79,112,104,73,102,200,151,67,88,126,71,91,119,58,70,61,144,114,191,211,206,127,135,133,205,147,106,108,73,115,76,89,116,57,55,89,18,29,26,53,169,61,54
2019-01-07 19:50:00,106,131,159,146,186,122,57,200,76,100,99,124,178,183,233,453,253,76,172,98,242,88,234,214,184,158,216,142,111,90,78,81,129,243,95,53,94,96,105,81,49,82,164,183,72,85,101,64,85,105,77,60,67,109,150,143,225,155,106,106,135,147,164,117,97,96,79,72,102,112,57,38,84,21,36,19,36,150,54,66
2019-01-07 20:00:00,97,94,200,164,136,95,67,169,124,170,151,110,170,154,187,358,311,70,191,74,295,106,235,123,192,147,112,190,61,97,73,75,115,266,51,55,53,64,79,94,68,138,149,173,66,119,123,60,79,92,43,57,58,139,141,149,201,150,124,76,179,150,135,90,77,50,88,77,81,93,69,37,63,21,37,11,40,108,46,66
2019-01-07 20:10:00,56,82,147,118,188,107,72,162,117,116,113,134,157,194,181,378,276,47,102,52,209,83,205,120,238,152,87,174,44,98,68,45,96,216,70,53,48,135,93,102,47,85,160,156,63,107,114,60,79,112,61,41,43,108,133,99,197,111,136,68,134,147,168,73,98,47,70,71,87,64,35,39,75,19,38,16,43,129,24,77
2019-01-07 20:20:00,107,138,171,151,171,124,60,185,82,124,79,107,163,201,186,346,309,72,166,69,248,74,190,82,258,165,114,129,47,127,79,32,171,174,52,38,60,110,93,96,61,122,181,156,59,86,127,70,80,132,61,50,58,136,182,143,159,139,106,67,128,149,115,76,83,60,95,55,72,75,36,71,84,37,24,22,33,146,44,19
2019-01-07 20:30:00,76,102,138,156,119,114,69,128,115,92,111,98,185,154,225,338,265,73,131,102,233,72,208,80,142,128,79,104,48,23,64,44,104,233,73,42,102,106,91,77,38,85,161,130,66,97,137,77,82,89,66,50,53,128,89,124,198,119,131,74,123,144,143,75,73,55,79,77,105,69,39,57,72,18,25,11,34,106,54,55
2019-01-07 20:40:00,68,82,187,159,148,108,60,146,87,112,114,96,201,164,202,334,270,85,150,86,205,81,226,105,142,158,106,122,42,156,85,33,74,165,88,56,58,110,69,59,46,91,146,189,57,94,131,35,53,124,88,59,54,101,111,116,185,111,116,73,127,145,119,85,74,72,85,71,90,84,57,51,63,17,31,3,20,110,30,70
2019-01-07 20:50:00,91,96,149,122,186,115,94,161,107,138,91,107,135,158,181,225,260,57,152,75,240,107,183,81,152,183,120,111,33,99,50,38,123,251,97,62,116,101,72,80,61,83,175,138,56,82,104,46,126,127,64,41,48,144,115,101,171,136,105,82,123,111,127,91,67,55,145,70,92,96,46,59,82,30,31,18,14,140,32,21
2019-01-07 21:00:00,76,116,133,169,139,89,47,138,84,64,100,79,170,161,244,254,262,60,126,80,210,113,234,126,165,175,82,84,46,106,65,38,101,265,50,48,57,95,68,59,39,94,150,162,67,94,126,43,74,112,49,52,67,75,129,93,161,139,110,79,109,175,123,81,56,66,79,90,130,103,61,52,69,31,28,7,19,102,52,48
2019-01-07 21:10:00,66,77,127,112,131,92,68,125,83,99,89,63,169,133,214,190,280,56,150,96,218,60,189,87,163,207,74,117,46,82,124,34,124,243,77,43,69,76,67,66,57,74,150,120,45,109,109,46,50,107,52,34,37,150,145,132,206,141,95,76,152,98,139,75,55,71,101,76,94,83,45,31,59,14,21,19,12,78,43,45
2019-01-07 21:20:00,67,95,200,113,114,77,93,166,107,76,100,74,194,196,201,202,292,50,184,63,200,67,209,96,147,150,64,106,48,76,10,25,111,175,73,55,44,86,37,59,44,98,123,171,62,97,103,51,91,83,59,63,48,79,114,85,153,167,119,87,121,186,111,65,65,38,60,62,88,86,42,49,68,20,26,17,6,128,38,34
2019-01-07 21:30:00,73,123,160,127,243,103,68,178,96,106,73,83,137,163,192,185,275,60,164,77,239,64,184,104,142,128,104,117,60,86,84,30,78,159,55,40,53,65,53,75,45,88,193,141,85,67,104,44,78,118,71,23,58,118,106,153,176,162,83,69,123,110,150,82,62,76,79,76,83,62,40,37,73,14,28,5,16,100,43,48
2019-01-07 21:40:00,74,93,142,119,141,103,50,139,81,63,92,74,157,155,199,167,250,54,102,125,201,73,271,76,102,115,97,105,44,67,85,29,72,211,55,33,49,85,49,39,25,103,125,124,79,68,101,45,90,98,49,31,53,105,94,110,160,118,76,105,117,99,131,108,70,47,44,65,83,102,53,43,61,27,28,7,13,92,30,58
2019-01-07 21:50:00,60,93,137,88,103,84,66,143,85,67,75,58,164,161,252,92,203,63,122,146,163,68,173,98,142,122,133,73,54,71,67,39,60,185,67,49,62,88,54,46,45,124,132,140,57,81,99,32,89,66,53,40,36,99,127,101,177,97,91,68,109,134,120,52,69,62,78,49,80,74,39,31,46,15,21,7,15,84,55,43
