time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271
2023-02-12 21:00:00,2069.0,656.0,1285.0,977.0,465.0,349.0,234.0,155.0,320.0,116.0,405.0,1127.0,632.0,208.0,587.0,324.0,205.0,574.0,120.0,830.0,1818.0,2419.0,414.0,1077.0,141.0,5261.0,695.0,136.0,1816.0,807.0,797.0,3671.0,811.0,573.0,307.0,1653.0,411.0,1199.0,358.0,1363.0,355.0,884.0,405.0,1524.0,550.0,390.0,325.0,2165.0,6563.0,1858.0,289.0,167.0,96.0,34.0,14.0,48.0,8.0,63.0,148.0,24.0,89.0,370.0,654.0,251.0,141.0,211.0,20.0,74.0,708.0,815.0,355.0,275.0,306.0,312.0,98.0,162.0,1049.0,1421.0,74.0,3223.0,345.0,853.0,723.0,249.0,95.0,356.0,40.0,132.0,58.0,472.0,140.0,106.0,84.0,173.0,254.0,642.0,443.0,344.0,684.0,192.0,463.0,264.0,672.0,291.0,2799.0,614.0,737.0,442.0,1182.0,317.0,174.0,446.0,312.0,845.0,192.0,39.0,465.0,951.0,14.0,42.0,52.0,420.0,108.0,122.0,753.0,147.0,350.0,412.0,124.0,244.0,783.0,68.0,65.0,270.0,76.0,602.0,527.0,284.0,234.0,77.0,55.0,170.0,1106.0,899.0,108.0,56.0,58.0,71.0,94.0,154.0,117.0,202.0,245.0,298.0,274.0,359.0,639.0,276.0,155.0,178.0,155.0,148.0,120.0,194.0,92.0,225.0,65.0,86.0,99.0,64.0,42.0,489.0,100.0,106.0,225.0,212.0,66.0,115.0,28.0,99.0,130.0,118.0,153.0,76.0,249.0,620.0,949.0,679.0,141.0,233.0,351.0,95.0,195.0,273.0,726.0,535.0,43.0,92.0,76.0,405.0,127.0,36.0,142.0,242.0,114.0,145.0,72.0,145.0,172.0,125.0,128.0,76.0,23.0,83.0,224.0,84.0,513.0,118.0,247.0,224.0,226.0,140.0,134.0,461.0,204.0,259.0,65.0,135.0,383.0,317.0,491.0,327.0,424.0,453.0,391.0,481.0,204.0,998.0,242.0,546.0,154.0,193.0,159.0,135.0,226.0,139.0,150.0,325.0,184.0,631.0,392.0,320.0,113.0,95.0,222.0,384.0,118.0,168.0,1095.0,243.0,117.0,152.0,226.0,568.0,160.0,48.0,137.0,121.0,62.0,78.0,104.0,180.0
2023-02-12 22:00:00,1968.0,335.0,839.0,757.0,316.0,239.0,152.0,121.0,219.0,73.0,244.0,887.0,540.0,116.0,395.0,244.0,147.0,586.0,129.0,465.0,1010.0,2553.0,331.0,817.0,109.0,2704.0,587.0,74.0,979.0,840.0,523.0,3225.0,599.0,432.0,214.0,1349.0,329.0,1058.0,234.0,1097.0,270.0,622.0,264.0,1165.0,356.0,322.0,336.0,1716.0,5641.0,1960.0,271.0,99.0,100.0,31.0,16.0,41.0,10.0,48.0,108.0,22.0,65.0,285.0,536.0,181.0,104.0,146.0,27.0,59.0,411.0,409.0,289.0,209.0,249.0,218.0,60.0,106.0,600.0,1023.0,55.0,1835.0,260.0,770.0,449.0,142.0,71.0,724.0,23.0,91.0,94.0,581.0,83.0,61.0,46.0,76.0,232.0,553.0,335.0,233.0,584.0,129.0,354.0,163.0,612.0,185.0,2113.0,363.0,566.0,364.0,969.0,123.0,150.0,362.0,214.0,560.0,83.0,20.0,342.0,728.0,8.0,49.0,56.0,409.0,84.0,114.0,606.0,109.0,298.0,289.0,98.0,210.0,425.0,61.0,50.0,185.0,55.0,302.0,291.0,163.0,198.0,56.0,32.0,176.0,451.0,703.0,67.0,28.0,35.0,57.0,61.0,116.0,80.0,160.0,194.0,209.0,186.0,190.0,475.0,201.0,113.0,73.0,111.0,144.0,92.0,123.0,41.0,178.0,23.0,52.0,82.0,36.0,25.0,479.0,45.0,83.0,157.0,163.0,46.0,73.0,17.0,68.0,80.0,83.0,111.0,65.0,193.0,520.0,664.0,586.0,98.0,164.0,243.0,78.0,163.0,233.0,553.0,1108.0,21.0,72.0,49.0,332.0,93.0,24.0,111.0,313.0,126.0,125.0,42.0,87.0,128.0,82.0,63.0,66.0,10.0,66.0,141.0,75.0,424.0,136.0,172.0,157.0,153.0,122.0,89.0,291.0,112.0,217.0,43.0,93.0,269.0,302.0,565.0,195.0,329.0,293.0,313.0,439.0,179.0,797.0,146.0,399.0,105.0,150.0,142.0,94.0,190.0,110.0,108.0,192.0,135.0,287.0,349.0,182.0,78.0,59.0,118.0,228.0,105.0,125.0,652.0,192.0,91.0,153.0,184.0,261.0,92.0,30.0,48.0,103.0,50.0,66.0,83.0,117.0
2023-02-12 23:00:00,614.0,127.0,319.0,303.0,94.0,85.0,73.0,48.0,78.0,28.0,59.0,407.0,249.0,62.0,201.0,119.0,63.0,249.0,52.0,168.0,403.0,1233.0,172.0,217.0,54.0,707.0,290.0,49.0,239.0,333.0,188.0,1404.0,195.0,102.0,123.0,501.0,167.0,432.0,111.0,593.0,132.0,280.0,159.0,370.0,180.0,126.0,105.0,866.0,2477.0,870.0,102.0,39.0,41.0,22.0,4.0,18.0,5.0,11.0,32.0,10.0,30.0,54.0,228.0,73.0,36.0,43.0,8.0,19.0,133.0,119.0,154.0,84.0,53.0,115.0,36.0,38.0,192.0,368.0,24.0,560.0,84.0,121.0,134.0,48.0,19.0,64.0,7.0,32.0,34.0,186.0,23.0,17.0,6.0,25.0,61.0,279.0,170.0,106.0,262.0,67.0,134.0,56.0,253.0,94.0,689.0,128.0,293.0,212.0,315.0,49.0,73.0,157.0,97.0,233.0,25.0,11.0,131.0,232.0,5.0,15.0,12.0,107.0,41.0,25.0,192.0,40.0,107.0,130.0,42.0,95.0,169.0,20.0,21.0,60.0,24.0,79.0,67.0,65.0,67.0,28.0,14.0,67.0,100.0,263.0,35.0,29.0,22.0,22.0,17.0,49.0,45.0,66.0,76.0,114.0,60.0,56.0,228.0,86.0,31.0,41.0,37.0,45.0,41.0,43.0,8.0,29.0,8.0,20.0,18.0,14.0,11.0,194.0,14.0,28.0,30.0,64.0,7.0,31.0,5.0,24.0,46.0,34.0,43.0,28.0,80.0,204.0,277.0,338.0,47.0,58.0,100.0,46.0,64.0,77.0,291.0,81.0,6.0,38.0,26.0,108.0,44.0,12.0,77.0,206.0,64.0,51.0,36.0,53.0,81.0,43.0,30.0,28.0,1.0,21.0,37.0,38.0,202.0,45.0,62.0,87.0,50.0,44.0,46.0,134.0,44.0,104.0,26.0,42.0,125.0,133.0,301.0,77.0,84.0,107.0,94.0,210.0,39.0,206.0,56.0,212.0,56.0,84.0,71.0,53.0,85.0,39.0,43.0,102.0,77.0,97.0,136.0,87.0,23.0,25.0,63.0,100.0,34.0,46.0,206.0,68.0,31.0,58.0,66.0,138.0,50.0,10.0,35.0,41.0,22.0,26.0,63.0,40.0
2023-02-13 00:00:00,10.0,1.0,2.0,8.0,1.0,5.0,3.0,4.0,5.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,4.0,13.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,10.0,2.0,2.0,1.0,2.0,24.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,4.0,5.0,1.0,4.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,11.0,2.0,5.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,6.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,5.0,5.0,1.0,9.0,2.0,1.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,1.0,7.0,4.0,1.0,5.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2023-02-13 05:00:00,300.0,88.0,92.0,127.0,59.0,474.0,327.0,207.0,453.0,116.0,35.0,93.0,40.0,40.0,236.0,225.0,221.0,277.0,34.0,107.0,169.0,597.0,499.0,380.0,138.0,554.0,191.0,61.0,133.0,133.0,93.0,249.0,97.0,59.0,93.0,458.0,452.0,1250.0,570.0,1398.0,897.0,1370.0,1246.0,1459.0,160.0,200.0,265.0,319.0,776.0,216.0,135.0,185.0,115.0,76.0,52.0,76.0,18.0,176.0,333.0,52.0,138.0,455.0,973.0,347.0,392.0,374.0,65.0,201.0,103.0,55.0,19.0,13.0,57.0,257.0,184.0,134.0,89.0,89.0,47.0,189.0,57.0,92.0,199.0,76.0,42.0,117.0,24.0,138.0,86.0,178.0,108.0,119.0,154.0,324.0,563.0,473.0,688.0,951.0,797.0,399.0,602.0,400.0,237.0,266.0,128.0,216.0,245.0,77.0,36.0,49.0,176.0,106.0,26.0,70.0,51.0,12.0,223.0,398.0,17.0,214.0,167.0,24.0,135.0,92.0,130.0,266.0,887.0,1000.0,484.0,317.0,228.0,73.0,43.0,104.0,65.0,68.0,27.0,88.0,62.0,87.0,43.0,117.0,35.0,40.0,9.0,9.0,60.0,111.0,159.0,71.0,95.0,358.0,271.0,279.0,316.0,225.0,252.0,443.0,166.0,278.0,185.0,182.0,401.0,149.0,38.0,89.0,41.0,142.0,248.0,285.0,109.0,305.0,73.0,222.0,133.0,438.0,69.0,62.0,101.0,216.0,407.0,302.0,220.0,21.0,245.0,189.0,119.0,112.0,102.0,73.0,164.0,84.0,43.0,30.0,96.0,21.0,21.0,48.0,73.0,271.0,188.0,102.0,156.0,51.0,134.0,259.0,195.0,223.0,332.0,177.0,256.0,186.0,71.0,192.0,366.0,423.0,283.0,382.0,316.0,241.0,312.0,311.0,323.0,424.0,494.0,422.0,218.0,221.0,319.0,118.0,126.0,190.0,85.0,52.0,58.0,76.0,28.0,50.0,80.0,165.0,221.0,209.0,181.0,222.0,384.0,178.0,523.0,463.0,692.0,294.0,378.0,795.0,291.0,284.0,543.0,380.0,195.0,54.0,45.0,93.0,129.0,98.0,80.0,199.0,159.0,185.0,413.0,374.0,120.0,149.0,86.0,45.0
2023-02-13 06:00:00,481.0,116.0,134.0,103.0,81.0,346.0,337.0,308.0,586.0,145.0,53.0,119.0,101.0,63.0,177.0,439.0,563.0,405.0,95.0,288.0,370.0,834.0,992.0,1078.0,482.0,1790.0,703.0,223.0,263.0,392.0,309.0,626.0,437.0,343.0,354.0,1051.0,1016.0,1630.0,1087.0,2711.0,1382.0,2138.0,1159.0,2181.0,568.0,508.0,603.0,685.0,1039.0,545.0,366.0,382.0,268.0,127.0,80.0,58.0,49.0,469.0,753.0,72.0,404.0,1351.0,2002.0,791.0,1036.0,947.0,261.0,225.0,205.0,106.0,35.0,34.0,94.0,382.0,383.0,344.0,294.0,191.0,177.0,271.0,145.0,333.0,497.0,251.0,169.0,498.0,80.0,420.0,357.0,516.0,293.0,331.0,321.0,635.0,1582.0,1004.0,1652.0,2121.0,1869.0,821.0,1519.0,1386.0,762.0,491.0,283.0,99.0,173.0,149.0,117.0,93.0,248.0,292.0,83.0,164.0,183.0,27.0,626.0,1080.0,35.0,459.0,356.0,75.0,305.0,309.0,383.0,926.0,1686.0,1758.0,917.0,866.0,651.0,300.0,97.0,256.0,167.0,154.0,79.0,323.0,203.0,208.0,98.0,213.0,121.0,55.0,28.0,12.0,108.0,261.0,479.0,80.0,231.0,712.0,733.0,461.0,688.0,652.0,423.0,795.0,330.0,546.0,571.0,497.0,1351.0,395.0,226.0,294.0,124.0,374.0,674.0,601.0,314.0,1039.0,235.0,467.0,397.0,1082.0,243.0,140.0,183.0,472.0,796.0,629.0,645.0,110.0,535.0,367.0,214.0,192.0,255.0,211.0,309.0,227.0,102.0,68.0,153.0,42.0,66.0,65.0,87.0,206.0,199.0,193.0,284.0,115.0,313.0,513.0,354.0,556.0,798.0,274.0,943.0,667.0,329.0,748.0,916.0,1096.0,640.0,1014.0,1100.0,584.0,343.0,512.0,637.0,815.0,885.0,877.0,430.0,505.0,561.0,267.0,158.0,368.0,209.0,136.0,135.0,154.0,108.0,111.0,259.0,355.0,565.0,500.0,494.0,423.0,736.0,254.0,653.0,337.0,653.0,356.0,1257.0,1253.0,751.0,764.0,1161.0,679.0,458.0,150.0,157.0,240.0,363.0,205.0,272.0,706.0,350.0,346.0,831.0,795.0,282.0,292.0,112.0,243.0
2023-02-13 07:00:00,1835.0,281.0,215.0,174.0,203.0,508.0,840.0,902.0,1563.0,266.0,210.0,406.0,194.0,187.0,298.0,1186.0,1730.0,1002.0,228.0,716.0,907.0,2095.0,2852.0,3297.0,1553.0,5106.0,2258.0,688.0,516.0,795.0,523.0,1556.0,949.0,696.0,878.0,3051.0,3421.0,5578.0,3572.0,8194.0,3743.0,6102.0,2698.0,5972.0,1968.0,1683.0,1792.0,1769.0,2572.0,1572.0,1190.0,1244.0,663.0,327.0,278.0,202.0,144.0,1491.0,2147.0,236.0,1180.0,3979.0,5243.0,2191.0,3187.0,2742.0,736.0,539.0,530.0,221.0,57.0,67.0,212.0,984.0,1081.0,917.0,616.0,453.0,453.0,1060.0,359.0,1164.0,1322.0,743.0,431.0,1037.0,159.0,1110.0,900.0,1508.0,810.0,982.0,1137.0,1733.0,3712.0,2162.0,3596.0,5215.0,4569.0,1884.0,3851.0,3763.0,1855.0,1234.0,692.0,188.0,276.0,315.0,191.0,177.0,508.0,704.0,317.0,539.0,506.0,102.0,2003.0,2900.0,87.0,1187.0,934.0,230.0,859.0,1025.0,1121.0,2482.0,5062.0,5318.0,2774.0,2628.0,2192.0,1075.0,373.0,1030.0,703.0,395.0,218.0,1240.0,921.0,828.0,272.0,769.0,359.0,103.0,56.0,52.0,262.0,840.0,1356.0,248.0,602.0,2316.0,2349.0,1410.0,1732.0,1583.0,1115.0,2338.0,944.0,1508.0,1584.0,1320.0,3458.0,988.0,490.0,758.0,335.0,921.0,1982.0,1712.0,1046.0,3054.0,420.0,1071.0,968.0,3057.0,677.0,535.0,625.0,1352.0,2290.0,1675.0,2191.0,338.0,1702.0,1070.0,465.0,412.0,826.0,633.0,831.0,694.0,340.0,187.0,332.0,144.0,212.0,189.0,292.0,269.0,375.0,611.0,933.0,370.0,948.0,1733.0,1002.0,1659.0,2107.0,768.0,2795.0,2195.0,805.0,2319.0,1983.0,2854.0,1682.0,2738.0,2937.0,1586.0,970.0,1574.0,1604.0,2373.0,2407.0,2357.0,1002.0,1339.0,1501.0,813.0,479.0,865.0,391.0,268.0,300.0,291.0,251.0,491.0,766.0,1156.0,1634.0,1494.0,1441.0,1121.0,2286.0,772.0,1724.0,568.0,1144.0,907.0,3824.0,3262.0,2394.0,2079.0,3561.0,1719.0,1305.0,489.0,362.0,613.0,1281.0,404.0,968.0,1884.0,1174.0,923.0,2192.0,1936.0,733.0,648.0,337.0,751.0
2023-02-13 08:00:00,3168.0,340.0,339.0,278.0,307.0,679.0,1243.0,1322.0,1892.0,408.0,302.0,678.0,403.0,368.0,584.0,2012.0,2752.0,1977.0,355.0,1024.0,1270.0,3888.0,4954.0,5419.0,2067.0,7288.0,3334.0,1016.0,777.0,1346.0,1086.0,2664.0,1580.0,1226.0,1352.0,4219.0,5565.0,7855.0,5281.0,11615.0,5637.0,7830.0,3800.0,6197.0,2171.0,2057.0,2477.0,2410.0,3373.0,2341.0,1601.0,1750.0,936.0,589.0,497.0,377.0,146.0,1245.0,2016.0,397.0,1108.0,3354.0,5974.0,2532.0,3171.0,2960.0,806.0,736.0,797.0,379.0,109.0,137.0,315.0,1666.0,1641.0,1325.0,972.0,705.0,747.0,2001.0,547.0,1887.0,1875.0,908.0,530.0,1060.0,219.0,1503.0,1028.0,2020.0,897.0,1149.0,1291.0,1499.0,3032.0,2155.0,3134.0,5190.0,4993.0,2029.0,3942.0,3511.0,2130.0,1435.0,805.0,251.0,401.0,562.0,339.0,299.0,632.0,1064.0,450.0,712.0,714.0,123.0,2506.0,3461.0,143.0,1139.0,865.0,381.0,981.0,1043.0,1220.0,2466.0,6372.0,6778.0,3439.0,3107.0,2499.0,1327.0,535.0,1513.0,1023.0,618.0,347.0,1572.0,1444.0,1130.0,384.0,983.0,549.0,148.0,105.0,101.0,452.0,1241.0,1860.0,365.0,841.0,3258.0,3255.0,2009.0,2366.0,1964.0,1519.0,2873.0,1125.0,1517.0,1333.0,1077.0,2235.0,1133.0,481.0,752.0,333.0,936.0,1878.0,1379.0,871.0,2593.0,454.0,938.0,799.0,3860.0,735.0,554.0,529.0,1636.0,2837.0,2043.0,2345.0,433.0,2333.0,1555.0,803.0,595.0,1137.0,898.0,1296.0,1146.0,582.0,310.0,551.0,214.0,338.0,306.0,438.0,453.0,614.0,729.0,1512.0,503.0,1171.0,2019.0,1234.0,1828.0,2332.0,900.0,2336.0,1699.0,473.0,1696.0,2051.0,2666.0,1667.0,2687.0,2980.0,1738.0,1184.0,1907.0,1963.0,3135.0,2985.0,2889.0,1243.0,1955.0,2424.0,1394.0,775.0,1230.0,579.0,375.0,454.0,517.0,475.0,819.0,1254.0,1811.0,2469.0,2091.0,1997.0,1614.0,3212.0,1088.0,2160.0,886.0,1444.0,1028.0,3675.0,3889.0,2539.0,2284.0,4610.0,2443.0,1817.0,763.0,549.0,1022.0,1513.0,544.0,1404.0,2507.0,1599.0,1053.0,2716.0,2264.0,934.0,938.0,462.0,996.0
2023-02-13 09:00:00,2145.0,387.0,453.0,370.0,406.0,604.0,645.0,760.0,1007.0,280.0,389.0,804.0,522.0,397.0,520.0,1074.0,1447.0,1070.0,258.0,662.0,1008.0,2501.0,2872.0,3643.0,1209.0,4876.0,1991.0,649.0,791.0,1161.0,827.0,2189.0,1205.0,1085.0,913.0,3191.0,3301.0,4877.0,2963.0,6403.0,3179.0,4555.0,2325.0,3363.0,1047.0,1140.0,1252.0,1412.0,2149.0,1491.0,846.0,890.0,548.0,254.0,209.0,190.0,90.0,637.0,909.0,179.0,510.0,1683.0,3114.0,1345.0,1640.0,1605.0,467.0,554.0,660.0,390.0,129.0,226.0,238.0,1102.0,893.0,829.0,739.0,557.0,421.0,2184.0,413.0,1437.0,1206.0,590.0,323.0,629.0,121.0,751.0,724.0,1176.0,607.0,605.0,600.0,798.0,1562.0,1150.0,1815.0,2728.0,2722.0,1149.0,2255.0,1834.0,1210.0,893.0,925.0,431.0,482.0,539.0,529.0,373.0,436.0,688.0,260.0,500.0,429.0,97.0,1373.0,2860.0,81.0,499.0,419.0,267.0,518.0,501.0,671.0,1068.0,2803.0,2965.0,1383.0,1342.0,1067.0,488.0,240.0,597.0,361.0,415.0,182.0,717.0,598.0,496.0,181.0,641.0,448.0,194.0,99.0,76.0,239.0,603.0,834.0,162.0,456.0,1413.0,1581.0,810.0,1186.0,1031.0,799.0,1399.0,509.0,828.0,684.0,612.0,1185.0,588.0,294.0,425.0,185.0,467.0,868.0,633.0,497.0,1240.0,242.0,518.0,428.0,1686.0,294.0,273.0,244.0,719.0,1227.0,1018.0,1127.0,172.0,1310.0,904.0,533.0,372.0,644.0,505.0,810.0,576.0,335.0,209.0,378.0,224.0,170.0,218.0,223.0,345.0,405.0,341.0,645.0,421.0,575.0,962.0,550.0,817.0,1056.0,428.0,943.0,757.0,155.0,756.0,1027.0,1172.0,1005.0,1183.0,1501.0,865.0,688.0,988.0,985.0,1407.0,1451.0,1592.0,659.0,1064.0,1604.0,1066.0,621.0,827.0,474.0,345.0,357.0,441.0,322.0,1017.0,806.0,1200.0,1280.0,1213.0,1160.0,959.0,1684.0,654.0,1166.0,622.0,814.0,663.0,1732.0,1713.0,1302.0,866.0,2107.0,1247.0,954.0,464.0,361.0,492.0,753.0,333.0,685.0,1165.0,723.0,488.0,1232.0,1007.0,454.0,476.0,280.0,485.0
2023-02-13 10:00:00,1833.0,441.0,644.0,678.0,744.0,515.0,610.0,766.0,892.0,271.0,541.0,857.0,572.0,381.0,474.0,598.0,697.0,655.0,181.0,495.0,810.0,1278.0,1150.0,2526.0,899.0,2871.0,1188.0,408.0,811.0,1365.0,867.0,1936.0,999.0,705.0,692.0,1692.0,1475.0,2447.0,1323.0,2994.0,1390.0,2209.0,1202.0,2084.0,645.0,817.0,809.0,932.0,1586.0,1291.0,548.0,606.0,360.0,166.0,68.0,129.0,81.0,393.0,603.0,103.0,372.0,1134.0,1874.0,822.0,940.0,1067.0,255.0,429.0,552.0,409.0,215.0,231.0,193.0,641.0,514.0,532.0,952.0,653.0,264.0,1987.0,428.0,1272.0,1082.0,491.0,248.0,487.0,97.0,593.0,685.0,1024.0,479.0,413.0,281.0,531.0,1031.0,846.0,1303.0,1698.0,1779.0,791.0,1518.0,1136.0,863.0,603.0,1283.0,717.0,507.0,634.0,866.0,501.0,351.0,552.0,201.0,456.0,350.0,85.0,865.0,1500.0,63.0,390.0,359.0,287.0,402.0,386.0,694.0,828.0,1500.0,1554.0,691.0,800.0,763.0,241.0,150.0,392.0,152.0,481.0,146.0,515.0,450.0,278.0,132.0,595.0,512.0,169.0,123.0,111.0,207.0,312.0,478.0,153.0,245.0,749.0,760.0,469.0,708.0,678.0,694.0,861.0,444.0,539.0,529.0,491.0,822.0,410.0,235.0,337.0,174.0,379.0,504.0,358.0,348.0,775.0,181.0,435.0,335.0,958.0,205.0,203.0,134.0,408.0,692.0,559.0,561.0,163.0,689.0,616.0,399.0,276.0,422.0,319.0,665.0,300.0,220.0,134.0,261.0,153.0,126.0,144.0,173.0,284.0,393.0,179.0,346.0,457.0,319.0,572.0,313.0,504.0,722.0,277.0,604.0,452.0,75.0,389.0,731.0,727.0,940.0,797.0,907.0,550.0,471.0,551.0,551.0,716.0,814.0,834.0,314.0,547.0,726.0,463.0,464.0,374.0,419.0,348.0,373.0,407.0,167.0,955.0,534.0,670.0,629.0,666.0,584.0,511.0,775.0,350.0,605.0,367.0,486.0,643.0,1110.0,1019.0,621.0,476.0,959.0,624.0,567.0,241.0,341.0,369.0,509.0,368.0,503.0,697.0,359.0,318.0,660.0,608.0,266.0,286.0,198.0,324.0
2023-02-13 11:00:00,2738.0,635.0,949.0,1078.0,1085.0,587.0,633.0,1011.0,1039.0,360.0,735.0,1238.0,707.0,537.0,565.0,551.0,598.0,573.0,296.0,554.0,990.0,1153.0,1026.0,2060.0,887.0,2617.0,1096.0,351.0,1211.0,1714.0,1140.0,2613.0,1233.0,855.0,638.0,1503.0,1115.0,1816.0,1088.0,2252.0,1095.0,1957.0,1043.0,2022.0,667.0,842.0,774.0,950.0,1933.0,1420.0,631.0,518.0,407.0,129.0,53.0,160.0,42.0,399.0,509.0,112.0,255.0,1019.0,1757.0,756.0,709.0,962.0,229.0,342.0,660.0,597.0,339.0,351.0,260.0,621.0,432.0,491.0,1149.0,923.0,260.0,2523.0,514.0,1400.0,1183.0,430.0,208.0,454.0,81.0,529.0,670.0,962.0,464.0,368.0,241.0,474.0,924.0,812.0,1215.0,1447.0,1655.0,736.0,1334.0,925.0,903.0,573.0,1449.0,892.0,542.0,785.0,925.0,902.0,438.0,528.0,158.0,584.0,415.0,125.0,990.0,1132.0,46.0,357.0,258.0,416.0,285.0,374.0,848.0,769.0,1411.0,1296.0,484.0,778.0,794.0,272.0,166.0,361.0,151.0,699.0,189.0,552.0,448.0,287.0,132.0,684.0,706.0,378.0,209.0,137.0,197.0,273.0,375.0,179.0,271.0,678.0,695.0,435.0,580.0,578.0,825.0,784.0,448.0,463.0,455.0,665.0,654.0,437.0,226.0,292.0,143.0,318.0,413.0,295.0,259.0,700.0,184.0,419.0,277.0,820.0,160.0,228.0,146.0,377.0,586.0,475.0,497.0,255.0,666.0,560.0,415.0,234.0,461.0,318.0,624.0,242.0,225.0,144.0,289.0,182.0,92.0,151.0,125.0,350.0,463.0,160.0,324.0,472.0,297.0,512.0,280.0,397.0,554.0,254.0,460.0,427.0,64.0,334.0,609.0,609.0,1201.0,681.0,903.0,532.0,378.0,503.0,484.0,606.0,706.0,721.0,254.0,448.0,586.0,466.0,481.0,308.0,517.0,424.0,522.0,483.0,191.0,1058.0,510.0,583.0,578.0,545.0,485.0,451.0,671.0,319.0,466.0,436.0,466.0,775.0,930.0,924.0,442.0,345.0,803.0,532.0,503.0,206.0,403.0,361.0,463.0,386.0,569.0,578.0,339.0,221.0,630.0,492.0,205.0,244.0,248.0,232.0
