time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271
2023-02-21 13:00:00,2409.0,1118.0,1766.0,2110.0,1757.0,778.0,598.0,1860.0,1488.0,871.0,978.0,2013.0,887.0,782.0,813.0,682.0,576.0,589.0,556.0,1114.0,2014.0,1769.0,860.0,1249.0,797.0,3521.0,1064.0,332.0,2529.0,2481.0,2747.0,4344.0,2108.0,1101.0,800.0,1711.0,914.0,1767.0,844.0,1723.0,768.0,1951.0,1036.0,1873.0,804.0,910.0,712.0,1698.0,4327.0,2323.0,824.0,443.0,453.0,103.0,54.0,180.0,46.0,264.0,388.0,169.0,221.0,918.0,1411.0,831.0,477.0,729.0,179.0,434.0,1092.0,1660.0,821.0,547.0,469.0,533.0,282.0,460.0,1964.0,1749.0,255.0,2787.0,427.0,1531.0,1688.0,425.0,252.0,755.0,72.0,394.0,661.0,770.0,414.0,340.0,209.0,306.0,771.0,1091.0,1307.0,908.0,1292.0,674.0,1030.0,864.0,1007.0,550.0,2916.0,1525.0,815.0,1423.0,1794.0,1656.0,1008.0,604.0,334.0,903.0,697.0,130.0,1002.0,965.0,46.0,279.0,191.0,505.0,249.0,467.0,1049.0,669.0,886.0,909.0,339.0,675.0,1260.0,267.0,156.0,653.0,117.0,1139.0,729.0,578.0,608.0,269.0,149.0,842.0,1518.0,992.0,383.0,136.0,142.0,270.0,271.0,258.0,248.0,655.0,750.0,486.0,548.0,588.0,1018.0,754.0,352.0,339.0,456.0,601.0,513.0,397.0,300.0,351.0,141.0,269.0,327.0,283.0,162.0,563.0,215.0,428.0,257.0,522.0,177.0,211.0,79.0,265.0,446.0,325.0,427.0,316.0,591.0,856.0,656.0,563.0,355.0,503.0,718.0,308.0,301.0,196.0,530.0,748.0,106.0,198.0,169.0,309.0,445.0,89.0,270.0,712.0,377.0,468.0,217.0,370.0,482.0,228.0,277.0,320.0,61.0,340.0,502.0,443.0,1304.0,533.0,800.0,567.0,398.0,406.0,372.0,635.0,531.0,631.0,214.0,341.0,469.0,607.0,839.0,384.0,848.0,819.0,1075.0,824.0,270.0,925.0,627.0,677.0,378.0,588.0,485.0,388.0,516.0,301.0,508.0,447.0,549.0,1236.0,834.0,1093.0,347.0,293.0,620.0,713.0,485.0,265.0,946.0,478.0,363.0,377.0,770.0,574.0,230.0,156.0,494.0,404.0,263.0,262.0,175.0,286.0
2023-02-21 14:00:00,2079.0,949.0,1427.0,1822.0,1619.0,709.0,532.0,1565.0,1467.0,795.0,834.0,1709.0,780.0,728.0,798.0,768.0,531.0,694.0,446.0,891.0,1891.0,1694.0,917.0,1513.0,824.0,3336.0,1253.0,319.0,2054.0,2165.0,2167.0,3875.0,1986.0,872.0,811.0,1624.0,945.0,1813.0,954.0,1978.0,952.0,1999.0,1129.0,1999.0,798.0,886.0,715.0,1691.0,4421.0,2259.0,716.0,475.0,392.0,127.0,81.0,200.0,69.0,297.0,449.0,140.0,223.0,976.0,1465.0,918.0,514.0,815.0,169.0,347.0,1054.0,1391.0,684.0,376.0,437.0,634.0,353.0,442.0,1922.0,1722.0,245.0,2984.0,363.0,1474.0,1418.0,444.0,169.0,688.0,88.0,386.0,647.0,944.0,444.0,343.0,198.0,377.0,759.0,1096.0,1398.0,982.0,1449.0,713.0,1339.0,862.0,972.0,587.0,2340.0,1412.0,712.0,1148.0,1556.0,1671.0,936.0,600.0,288.0,747.0,640.0,126.0,1124.0,807.0,53.0,437.0,224.0,534.0,330.0,407.0,973.0,629.0,917.0,1054.0,450.0,728.0,1096.0,208.0,208.0,547.0,123.0,903.0,602.0,516.0,511.0,291.0,143.0,672.0,1203.0,843.0,291.0,102.0,143.0,297.0,289.0,256.0,215.0,632.0,576.0,481.0,615.0,558.0,954.0,729.0,471.0,437.0,393.0,503.0,520.0,382.0,190.0,384.0,115.0,295.0,411.0,256.0,179.0,714.0,159.0,289.0,294.0,686.0,159.0,209.0,103.0,272.0,445.0,434.0,460.0,320.0,539.0,715.0,573.0,540.0,355.0,440.0,662.0,279.0,232.0,190.0,491.0,698.0,85.0,176.0,123.0,281.0,454.0,82.0,200.0,682.0,321.0,441.0,220.0,344.0,507.0,274.0,288.0,315.0,34.0,369.0,456.0,546.0,1300.0,492.0,777.0,521.0,336.0,385.0,441.0,641.0,559.0,654.0,248.0,481.0,533.0,589.0,742.0,333.0,680.0,651.0,773.0,842.0,306.0,811.0,594.0,718.0,443.0,604.0,459.0,391.0,653.0,294.0,427.0,483.0,451.0,1051.0,905.0,977.0,394.0,287.0,633.0,728.0,480.0,236.0,823.0,499.0,444.0,381.0,683.0,693.0,263.0,193.0,456.0,428.0,288.0,259.0,181.0,257.0
2023-02-21 15:00:00,2550.0,856.0,1245.0,1427.0,1347.0,676.0,652.0,1379.0,1496.0,787.0,764.0,1630.0,740.0,619.0,913.0,762.0,656.0,646.0,392.0,960.0,1849.0,2140.0,1399.0,1834.0,728.0,3639.0,1276.0,390.0,1996.0,1873.0,1806.0,3382.0,1777.0,779.0,773.0,2050.0,1188.0,2276.0,1320.0,2442.0,1323.0,2284.0,1456.0,2394.0,868.0,981.0,841.0,1496.0,4283.0,1938.0,865.0,532.0,398.0,165.0,91.0,169.0,52.0,356.0,589.0,158.0,310.0,973.0,1861.0,1041.0,635.0,1062.0,235.0,384.0,895.0,1096.0,602.0,434.0,336.0,645.0,453.0,546.0,1681.0,1556.0,274.0,3144.0,401.0,1537.0,1443.0,447.0,252.0,730.0,91.0,504.0,584.0,907.0,487.0,337.0,307.0,430.0,909.0,1257.0,1607.0,1426.0,1942.0,854.0,1632.0,1025.0,999.0,712.0,1768.0,1161.0,678.0,1065.0,1458.0,1317.0,1021.0,652.0,273.0,920.0,607.0,142.0,1308.0,1103.0,67.0,352.0,271.0,506.0,343.0,441.0,905.0,858.0,1339.0,1560.0,552.0,879.0,1121.0,239.0,183.0,394.0,103.0,780.0,703.0,605.0,547.0,274.0,128.0,549.0,951.0,656.0,255.0,122.0,172.0,398.0,383.0,277.0,283.0,724.0,742.0,540.0,715.0,569.0,1073.0,811.0,526.0,471.0,536.0,575.0,762.0,431.0,196.0,459.0,152.0,333.0,413.0,398.0,259.0,847.0,238.0,520.0,371.0,909.0,208.0,287.0,134.0,379.0,709.0,474.0,564.0,280.0,643.0,1062.0,693.0,554.0,384.0,474.0,646.0,332.0,240.0,269.0,566.0,691.0,155.0,221.0,144.0,335.0,418.0,150.0,290.0,581.0,348.0,581.0,294.0,448.0,649.0,304.0,452.0,424.0,44.0,421.0,681.0,645.0,1352.0,630.0,877.0,613.0,399.0,507.0,595.0,676.0,868.0,937.0,300.0,505.0,606.0,611.0,759.0,409.0,624.0,573.0,680.0,680.0,265.0,703.0,636.0,820.0,579.0,717.0,511.0,508.0,732.0,377.0,541.0,506.0,564.0,901.0,938.0,1174.0,520.0,402.0,864.0,955.0,536.0,237.0,920.0,495.0,539.0,448.0,633.0,851.0,334.0,257.0,609.0,634.0,324.0,349.0,215.0,311.0
2023-02-21 16:00:00,2320.0,769.0,1140.0,1275.0,1272.0,528.0,661.0,1094.0,1357.0,580.0,658.0,1645.0,755.0,573.0,844.0,958.0,763.0,854.0,332.0,980.0,1809.0,2466.0,1473.0,2001.0,732.0,4592.0,1507.0,428.0,1697.0,1789.0,1664.0,3496.0,1804.0,754.0,818.0,2767.0,1392.0,2652.0,1334.0,3289.0,1464.0,2676.0,1634.0,2741.0,933.0,1044.0,1103.0,1841.0,4543.0,1996.0,819.0,607.0,486.0,194.0,139.0,140.0,76.0,462.0,768.0,163.0,380.0,1176.0,2179.0,1196.0,979.0,1124.0,267.0,433.0,800.0,953.0,556.0,387.0,355.0,774.0,556.0,653.0,1579.0,1642.0,272.0,2959.0,397.0,1536.0,1467.0,440.0,235.0,890.0,116.0,593.0,512.0,1071.0,520.0,337.0,343.0,572.0,1115.0,1320.0,1811.0,1834.0,2134.0,1001.0,1884.0,1171.0,1163.0,749.0,1828.0,980.0,605.0,1073.0,1484.0,912.0,1155.0,629.0,318.0,841.0,548.0,124.0,1495.0,1398.0,52.0,423.0,309.0,607.0,423.0,542.0,948.0,951.0,1749.0,1864.0,772.0,1141.0,1238.0,271.0,203.0,551.0,169.0,902.0,631.0,715.0,589.0,274.0,160.0,579.0,972.0,745.0,263.0,126.0,213.0,403.0,483.0,307.0,299.0,801.0,929.0,737.0,918.0,649.0,1182.0,908.0,610.0,635.0,712.0,693.0,734.0,636.0,205.0,441.0,181.0,457.0,550.0,436.0,290.0,952.0,271.0,483.0,358.0,1082.0,315.0,272.0,159.0,481.0,655.0,640.0,721.0,259.0,652.0,993.0,766.0,710.0,397.0,511.0,775.0,349.0,276.0,294.0,545.0,659.0,148.0,209.0,166.0,381.0,484.0,163.0,394.0,467.0,408.0,629.0,343.0,564.0,852.0,402.0,481.0,525.0,48.0,515.0,830.0,834.0,1482.0,741.0,985.0,783.0,555.0,661.0,671.0,926.0,1049.0,1181.0,373.0,596.0,720.0,629.0,732.0,496.0,703.0,552.0,707.0,686.0,315.0,605.0,589.0,913.0,704.0,781.0,645.0,598.0,863.0,364.0,714.0,608.0,867.0,909.0,1202.0,1326.0,769.0,536.0,1137.0,1060.0,620.0,321.0,842.0,512.0,518.0,416.0,709.0,1045.0,507.0,361.0,794.0,782.0,384.0,301.0,254.0,359.0
2023-02-21 17:00:00,3006.0,857.0,1619.0,1466.0,1224.0,634.0,795.0,902.0,1406.0,416.0,725.0,1945.0,965.0,645.0,934.0,1263.0,1231.0,1281.0,366.0,1205.0,2104.0,3476.0,2123.0,2749.0,960.0,6417.0,2151.0,587.0,2109.0,2097.0,1863.0,5012.0,2386.0,1004.0,1111.0,4448.0,2042.0,3824.0,2121.0,4610.0,2224.0,3873.0,2118.0,4161.0,1318.0,1256.0,1792.0,2572.0,5722.0,2685.0,1052.0,782.0,589.0,259.0,175.0,189.0,92.0,703.0,1112.0,177.0,546.0,1578.0,2882.0,1522.0,1250.0,1545.0,381.0,486.0,960.0,936.0,567.0,498.0,397.0,1068.0,789.0,912.0,2071.0,1882.0,347.0,3335.0,606.0,2123.0,2235.0,691.0,305.0,1079.0,129.0,728.0,589.0,1308.0,759.0,588.0,536.0,639.0,1523.0,1992.0,2392.0,2570.0,2978.0,1127.0,2227.0,1668.0,1702.0,908.0,2253.0,677.0,730.0,1261.0,1621.0,719.0,1411.0,947.0,449.0,1138.0,577.0,162.0,1911.0,2345.0,49.0,519.0,419.0,525.0,501.0,677.0,1204.0,1230.0,2603.0,2579.0,996.0,1664.0,1807.0,459.0,279.0,689.0,341.0,1056.0,616.0,1127.0,1077.0,523.0,234.0,768.0,1382.0,927.0,237.0,153.0,265.0,564.0,674.0,383.0,419.0,1304.0,1449.0,1116.0,1255.0,987.0,1539.0,1249.0,588.0,750.0,654.0,625.0,1205.0,688.0,297.0,650.0,185.0,490.0,931.0,691.0,433.0,1457.0,239.0,600.0,485.0,1655.0,402.0,363.0,264.0,534.0,1119.0,909.0,1111.0,272.0,1002.0,1209.0,896.0,791.0,590.0,617.0,1027.0,476.0,385.0,293.0,730.0,648.0,186.0,294.0,218.0,429.0,493.0,239.0,496.0,502.0,521.0,963.0,472.0,842.0,1175.0,506.0,785.0,758.0,64.0,865.0,1026.0,1108.0,1786.0,1092.0,1366.0,996.0,654.0,943.0,896.0,1314.0,1288.0,1408.0,491.0,807.0,980.0,775.0,1069.0,680.0,698.0,666.0,666.0,829.0,346.0,627.0,898.0,1344.0,1008.0,1114.0,917.0,734.0,1357.0,571.0,1071.0,842.0,1026.0,1033.0,2068.0,2038.0,1067.0,789.0,1679.0,1647.0,889.0,413.0,1258.0,791.0,752.0,563.0,902.0,1152.0,704.0,407.0,953.0,991.0,423.0,406.0,286.0,549.0
2023-02-21 18:00:00,3247.0,972.0,1871.0,1649.0,1152.0,687.0,1297.0,1109.0,1766.0,434.0,915.0,2250.0,1253.0,650.0,1141.0,2143.0,2282.0,2244.0,446.0,1758.0,2659.0,5767.0,3981.0,4389.0,1645.0,9760.0,3416.0,963.0,2367.0,2433.0,2616.0,7342.0,3289.0,1195.0,1375.0,6815.0,4194.0,6753.0,3567.0,8799.0,3450.0,5861.0,2636.0,7024.0,2335.0,2387.0,3190.0,4326.0,7843.0,4230.0,1792.0,1477.0,882.0,496.0,452.0,297.0,147.0,1200.0,2041.0,343.0,1091.0,3049.0,5454.0,2513.0,2547.0,2510.0,676.0,653.0,1199.0,1014.0,646.0,660.0,478.0,1809.0,1209.0,1411.0,2299.0,2607.0,503.0,3826.0,876.0,2810.0,3012.0,938.0,423.0,1258.0,167.0,1071.0,924.0,2107.0,989.0,946.0,938.0,1053.0,2780.0,3183.0,3580.0,4477.0,5121.0,1904.0,4385.0,3601.0,2832.0,1391.0,3071.0,631.0,817.0,1631.0,1526.0,626.0,1393.0,1445.0,763.0,1597.0,769.0,176.0,3051.0,3575.0,75.0,938.0,681.0,523.0,797.0,1103.0,2135.0,2360.0,5535.0,5403.0,2141.0,3570.0,3159.0,1088.0,574.0,1339.0,843.0,1599.0,751.0,1922.0,2102.0,948.0,400.0,1114.0,1897.0,1159.0,247.0,141.0,426.0,1122.0,1392.0,731.0,724.0,2462.0,2833.0,2315.0,2066.0,1565.0,2274.0,2417.0,1255.0,1502.0,1570.0,1323.0,2259.0,1255.0,377.0,867.0,286.0,936.0,1669.0,1131.0,699.0,2744.0,400.0,873.0,632.0,3244.0,714.0,600.0,518.0,932.0,2061.0,1829.0,2125.0,471.0,1768.0,1850.0,1677.0,1158.0,951.0,923.0,1768.0,886.0,597.0,412.0,904.0,783.0,229.0,391.0,285.0,776.0,734.0,405.0,1073.0,908.0,946.0,1781.0,808.0,1360.0,2197.0,1025.0,1499.0,1344.0,111.0,1471.0,1662.0,1935.0,2442.0,1804.0,2242.0,1756.0,970.0,1584.0,1579.0,2506.0,2177.0,2629.0,909.0,1379.0,1743.0,1107.0,1583.0,1115.0,852.0,868.0,813.0,1319.0,426.0,847.0,1412.0,2244.0,1811.0,1976.0,1850.0,1417.0,2600.0,1083.0,1811.0,902.0,1246.0,1352.0,3757.0,3211.0,2083.0,1680.0,3104.0,2808.0,1669.0,726.0,1799.0,1227.0,1343.0,811.0,1595.0,2048.0,1251.0,906.0,1952.0,2063.0,807.0,637.0,398.0,894.0
2023-02-21 19:00:00,2091.0,444.0,843.0,688.0,604.0,697.0,893.0,753.0,1228.0,312.0,418.0,1333.0,610.0,378.0,1112.0,1363.0,1404.0,1276.0,285.0,1008.0,1553.0,3897.0,2900.0,3260.0,1302.0,6064.0,2521.0,694.0,1299.0,1536.0,1530.0,4230.0,1788.0,920.0,1080.0,4659.0,4026.0,6326.0,3287.0,8925.0,3937.0,6661.0,2371.0,5616.0,1704.0,1565.0,2079.0,2819.0,5731.0,2789.0,1297.0,1004.0,636.0,304.0,318.0,219.0,125.0,1055.0,1598.0,228.0,761.0,2665.0,4633.0,1900.0,2210.0,2274.0,604.0,548.0,758.0,453.0,346.0,407.0,339.0,1147.0,895.0,961.0,1287.0,1364.0,453.0,2423.0,436.0,1405.0,2035.0,604.0,283.0,1114.0,150.0,1001.0,715.0,1430.0,735.0,757.0,614.0,1087.0,2452.0,2622.0,3156.0,4192.0,4474.0,1724.0,3507.0,2787.0,2031.0,1125.0,2390.0,728.0,942.0,918.0,1168.0,341.0,976.0,975.0,529.0,961.0,613.0,101.0,2016.0,2513.0,65.0,824.0,709.0,272.0,630.0,843.0,1469.0,1776.0,3885.0,4333.0,1570.0,2300.0,1926.0,713.0,312.0,878.0,530.0,702.0,373.0,1132.0,950.0,583.0,241.0,690.0,803.0,536.0,109.0,99.0,261.0,716.0,917.0,360.0,461.0,1707.0,2031.0,1509.0,1624.0,1161.0,1491.0,1869.0,877.0,1101.0,1233.0,1095.0,2374.0,949.0,298.0,706.0,247.0,859.0,1436.0,1048.0,774.0,2613.0,475.0,916.0,666.0,2585.0,622.0,522.0,447.0,878.0,1627.0,1365.0,1603.0,358.0,1345.0,1390.0,999.0,820.0,759.0,696.0,1124.0,593.0,362.0,276.0,694.0,355.0,233.0,200.0,208.0,764.0,494.0,338.0,742.0,630.0,718.0,1356.0,668.0,1223.0,1909.0,811.0,1395.0,1339.0,142.0,1685.0,1919.0,2072.0,2127.0,1984.0,2345.0,1560.0,1035.0,1485.0,1405.0,2336.0,2139.0,2360.0,774.0,1253.0,1535.0,1004.0,1043.0,799.0,565.0,494.0,504.0,741.0,301.0,541.0,853.0,1491.0,1394.0,1420.0,1205.0,981.0,2070.0,809.0,1340.0,592.0,910.0,975.0,3035.0,2664.0,1714.0,1361.0,2614.0,1853.0,1086.0,533.0,803.0,799.0,990.0,543.0,1041.0,1490.0,875.0,777.0,1466.0,1550.0,695.0,477.0,299.0,753.0
2023-02-21 20:00:00,1464.0,236.0,417.0,301.0,313.0,476.0,523.0,460.0,661.0,182.0,252.0,864.0,387.0,251.0,725.0,825.0,937.0,761.0,186.0,510.0,769.0,2173.0,1689.0,1875.0,686.0,3709.0,1347.0,427.0,629.0,831.0,864.0,1978.0,975.0,418.0,702.0,2635.0,2227.0,3451.0,1910.0,4978.0,2171.0,3393.0,1343.0,2720.0,850.0,845.0,1283.0,1400.0,2807.0,1531.0,769.0,620.0,398.0,205.0,150.0,160.0,67.0,557.0,760.0,135.0,559.0,1432.0,2458.0,1100.0,1235.0,1137.0,324.0,330.0,426.0,277.0,123.0,175.0,183.0,710.0,591.0,616.0,614.0,559.0,285.0,1404.0,238.0,869.0,1189.0,409.0,203.0,546.0,95.0,627.0,464.0,980.0,445.0,423.0,447.0,636.0,1465.0,1334.0,1846.0,2357.0,2486.0,930.0,1825.0,1501.0,1204.0,695.0,787.0,494.0,573.0,485.0,870.0,211.0,730.0,540.0,252.0,430.0,361.0,55.0,1070.0,1253.0,51.0,505.0,351.0,115.0,422.0,432.0,740.0,1075.0,2160.0,2491.0,902.0,1331.0,1078.0,396.0,181.0,509.0,337.0,384.0,186.0,593.0,555.0,359.0,136.0,405.0,331.0,233.0,72.0,59.0,179.0,426.0,530.0,198.0,309.0,977.0,1073.0,742.0,917.0,649.0,880.0,1089.0,506.0,703.0,633.0,513.0,1102.0,396.0,177.0,359.0,132.0,447.0,725.0,566.0,423.0,1445.0,234.0,395.0,404.0,1516.0,307.0,225.0,279.0,410.0,971.0,786.0,921.0,191.0,850.0,739.0,465.0,462.0,422.0,384.0,612.0,419.0,200.0,147.0,429.0,122.0,130.0,138.0,134.0,400.0,332.0,209.0,462.0,372.0,419.0,755.0,401.0,682.0,905.0,402.0,711.0,702.0,82.0,896.0,1066.0,1095.0,891.0,1142.0,1293.0,843.0,530.0,805.0,816.0,1317.0,1134.0,1231.0,435.0,683.0,795.0,606.0,549.0,501.0,345.0,283.0,282.0,364.0,196.0,307.0,511.0,769.0,827.0,870.0,745.0,599.0,1082.0,425.0,724.0,389.0,532.0,522.0,1497.0,1378.0,932.0,803.0,1338.0,1018.0,699.0,285.0,454.0,463.0,579.0,322.0,557.0,847.0,533.0,482.0,961.0,845.0,393.0,323.0,128.0,346.0
2023-02-21 21:00:00,1162.0,263.0,222.0,223.0,223.0,401.0,470.0,422.0,658.0,201.0,249.0,722.0,329.0,224.0,555.0,763.0,880.0,676.0,189.0,510.0,641.0,1947.0,1606.0,1736.0,780.0,3357.0,1279.0,463.0,562.0,737.0,647.0,1610.0,889.0,381.0,641.0,2510.0,1923.0,3217.0,1679.0,4257.0,2124.0,3064.0,1704.0,2557.0,788.0,845.0,1333.0,1169.0,2185.0,1271.0,726.0,666.0,390.0,214.0,163.0,119.0,62.0,579.0,792.0,107.0,409.0,1267.0,2146.0,930.0,1103.0,1054.0,329.0,277.0,407.0,179.0,99.0,133.0,157.0,646.0,480.0,539.0,505.0,386.0,255.0,1134.0,163.0,745.0,1077.0,341.0,168.0,551.0,85.0,560.0,467.0,826.0,432.0,353.0,309.0,512.0,1243.0,1226.0,1554.0,1908.0,1979.0,755.0,1496.0,1424.0,1101.0,666.0,641.0,302.0,448.0,453.0,645.0,169.0,600.0,457.0,197.0,378.0,319.0,48.0,950.0,1252.0,42.0,432.0,351.0,75.0,337.0,363.0,553.0,839.0,1977.0,2171.0,870.0,1115.0,925.0,399.0,156.0,474.0,338.0,346.0,143.0,548.0,473.0,321.0,144.0,418.0,290.0,160.0,65.0,59.0,173.0,402.0,500.0,159.0,268.0,876.0,1002.0,679.0,778.0,677.0,707.0,987.0,363.0,531.0,564.0,504.0,1076.0,429.0,201.0,324.0,126.0,322.0,558.0,433.0,356.0,1027.0,185.0,450.0,371.0,1152.0,297.0,211.0,173.0,368.0,822.0,722.0,808.0,164.0,682.0,637.0,466.0,346.0,369.0,339.0,541.0,271.0,211.0,129.0,319.0,108.0,135.0,104.0,108.0,273.0,341.0,190.0,432.0,318.0,449.0,688.0,351.0,512.0,881.0,394.0,720.0,577.0,30.0,678.0,799.0,895.0,809.0,894.0,1102.0,684.0,491.0,683.0,664.0,916.0,852.0,1002.0,435.0,583.0,638.0,454.0,450.0,504.0,291.0,229.0,269.0,282.0,160.0,296.0,444.0,585.0,680.0,759.0,659.0,516.0,1028.0,360.0,639.0,420.0,622.0,477.0,1300.0,1151.0,744.0,619.0,1060.0,951.0,654.0,275.0,333.0,398.0,542.0,334.0,515.0,668.0,484.0,378.0,737.0,721.0,336.0,279.0,125.0,331.0
2023-02-21 22:00:00,879.0,205.0,217.0,225.0,239.0,375.0,384.0,369.0,525.0,191.0,234.0,561.0,310.0,243.0,518.0,655.0,808.0,652.0,165.0,394.0,518.0,1735.0,1485.0,1601.0,718.0,3260.0,1174.0,394.0,446.0,645.0,602.0,1360.0,783.0,373.0,605.0,2210.0,1954.0,2953.0,1525.0,4074.0,2032.0,3043.0,1614.0,2558.0,676.0,671.0,1033.0,1022.0,1906.0,1075.0,672.0,586.0,393.0,197.0,135.0,105.0,56.0,430.0,714.0,91.0,383.0,1180.0,1939.0,865.0,1015.0,966.0,270.0,278.0,390.0,156.0,93.0,93.0,120.0,591.0,525.0,527.0,420.0,356.0,348.0,860.0,165.0,565.0,905.0,300.0,192.0,458.0,90.0,646.0,483.0,690.0,389.0,380.0,467.0,508.0,1217.0,1060.0,1359.0,1901.0,2058.0,701.0,1428.0,1326.0,964.0,537.0,638.0,250.0,328.0,395.0,570.0,163.0,601.0,439.0,195.0,296.0,304.0,32.0,863.0,1051.0,37.0,372.0,285.0,51.0,304.0,399.0,546.0,932.0,1625.0,1901.0,818.0,1143.0,849.0,371.0,146.0,459.0,367.0,313.0,121.0,463.0,417.0,289.0,149.0,298.0,170.0,147.0,46.0,70.0,152.0,373.0,507.0,130.0,254.0,765.0,835.0,663.0,700.0,665.0,609.0,821.0,403.0,580.0,552.0,471.0,820.0,354.0,155.0,257.0,136.0,399.0,664.0,525.0,285.0,911.0,180.0,451.0,276.0,1110.0,255.0,228.0,214.0,298.0,791.0,634.0,801.0,154.0,671.0,462.0,389.0,283.0,379.0,310.0,525.0,261.0,231.0,137.0,296.0,87.0,110.0,97.0,90.0,315.0,303.0,210.0,416.0,342.0,397.0,599.0,329.0,521.0,746.0,323.0,575.0,579.0,41.0,734.0,711.0,953.0,597.0,819.0,1045.0,651.0,432.0,610.0,602.0,950.0,966.0,961.0,351.0,521.0,570.0,485.0,389.0,392.0,245.0,217.0,174.0,239.0,144.0,206.0,351.0,506.0,653.0,726.0,627.0,446.0,827.0,354.0,653.0,354.0,514.0,384.0,1245.0,985.0,628.0,520.0,1094.0,788.0,509.0,261.0,270.0,366.0,500.0,261.0,493.0,720.0,401.0,368.0,762.0,759.0,266.0,237.0,97.0,332.0
2023-02-21 23:00:00,456.0,98.0,113.0,139.0,91.0,311.0,279.0,228.0,324.0,109.0,120.0,287.0,195.0,159.0,309.0,395.0,417.0,397.0,98.0,260.0,315.0,885.0,792.0,705.0,332.0,1636.0,585.0,202.0,220.0,342.0,300.0,744.0,392.0,192.0,335.0,1289.0,1080.0,1633.0,920.0,2510.0,985.0,1546.0,769.0,1627.0,366.0,381.0,645.0,600.0,1193.0,776.0,479.0,330.0,210.0,96.0,81.0,67.0,43.0,324.0,387.0,50.0,184.0,718.0,1221.0,439.0,511.0,561.0,187.0,161.0,184.0,111.0,68.0,67.0,67.0,322.0,217.0,275.0,204.0,242.0,123.0,411.0,95.0,321.0,471.0,153.0,92.0,221.0,46.0,295.0,201.0,338.0,164.0,186.0,201.0,353.0,674.0,587.0,844.0,1186.0,1315.0,397.0,740.0,755.0,624.0,371.0,329.0,215.0,223.0,231.0,235.0,91.0,274.0,320.0,121.0,127.0,132.0,21.0,445.0,621.0,25.0,206.0,152.0,29.0,181.0,170.0,280.0,491.0,982.0,1038.0,468.0,498.0,434.0,222.0,81.0,278.0,171.0,131.0,71.0,254.0,184.0,164.0,82.0,161.0,105.0,69.0,34.0,51.0,90.0,186.0,239.0,69.0,135.0,385.0,503.0,407.0,400.0,355.0,347.0,522.0,186.0,256.0,287.0,349.0,625.0,190.0,102.0,161.0,106.0,194.0,340.0,235.0,209.0,648.0,122.0,232.0,211.0,715.0,142.0,111.0,121.0,169.0,442.0,401.0,429.0,58.0,395.0,362.0,268.0,202.0,218.0,192.0,331.0,191.0,105.0,69.0,175.0,52.0,66.0,49.0,62.0,369.0,333.0,108.0,306.0,196.0,240.0,378.0,200.0,266.0,438.0,248.0,354.0,300.0,29.0,413.0,414.0,496.0,408.0,415.0,616.0,392.0,245.0,356.0,377.0,497.0,425.0,455.0,209.0,297.0,327.0,358.0,194.0,196.0,134.0,140.0,129.0,152.0,65.0,90.0,205.0,281.0,357.0,426.0,382.0,313.0,550.0,210.0,329.0,157.0,269.0,260.0,696.0,516.0,374.0,319.0,682.0,410.0,260.0,126.0,124.0,184.0,237.0,166.0,258.0,369.0,182.0,186.0,397.0,433.0,168.0,150.0,71.0,200.0
