0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
1030.0,887.0,711.0,1155.0,276.0,634.0,1008.0,905.0,439.0,587.0,424.0,573.0,859.0,516.0,331.0,737.0,377.0,94.0,221.0,1243.0,1054.0,479.0,1246.0,828.0,691.0,971.0,798.0,242.0,301.0,336.0,770.0,1416.0,333.0,516.0,606.0,166.0,1551.0,757.0,2225.0,1900.0,533.0,787.0,630.0,266.0,195.0,219.0,849.0,434.0,288.0,1869.0,2015.0,1030.0,2131.0,1685.0,244.0,74.0,80.0,51.0,109.0,18.0,483.0,495.0,235.0,405.0,313.0,25.0,463.0,1614.0,1738.0,804.0,1797.0,727.0,397.0,724.0,1287.0,533.0,363.0,316.0,251.0,480.0,339.0,306.0,946.0,450.0,726.0,1015.0,395.0,640.0,740.0,987.0,944.0,1151.0,992.0,188.0,173.0,249.0,211.0,212.0,296.0,289.0,216.0,265.0,514.0,336.0,97.0,191.0,336.0,126.0,86.0,46.0,63.0,398.0,9.0,273.0,65.0,416.0,265.0,211.0,38.0,131.0,448.0,802.0,482.0,501.0,735.0,740.0,437.0,242.0,1682.0,2316.0,717.0,1098.0,1927.0,804.0,546.0,876.0,104.0,372.0,164.0,237.0,313.0,271.0,220.0,314.0,432.0,143.0,236.0,270.0,302.0,239.0,212.0,269.0,430.0,112.0,120.0,27.0,57.0,791.0,250.0
1091.0,1022.0,702.0,1277.0,348.0,738.0,1163.0,895.0,451.0,613.0,514.0,700.0,1053.0,742.0,360.0,1220.0,555.0,129.0,210.0,1135.0,1119.0,457.0,1315.0,944.0,742.0,1153.0,929.0,252.0,327.0,381.0,763.0,1599.0,370.0,504.0,635.0,245.0,1601.0,716.0,2288.0,2244.0,779.0,862.0,789.0,265.0,208.0,245.0,952.0,508.0,295.0,959.0,1244.0,1010.0,1558.0,1696.0,277.0,88.0,62.0,92.0,101.0,23.0,442.0,459.0,242.0,395.0,435.0,27.0,472.0,651.0,2040.0,900.0,1833.0,615.0,430.0,771.0,1410.0,643.0,541.0,405.0,279.0,574.0,347.0,340.0,972.0,510.0,473.0,1282.0,511.0,675.0,893.0,1191.0,1008.0,1127.0,839.0,193.0,170.0,274.0,199.0,255.0,268.0,355.0,254.0,258.0,527.0,438.0,205.0,230.0,439.0,108.0,96.0,55.0,62.0,446.0,22.0,270.0,92.0,455.0,240.0,254.0,50.0,142.0,456.0,864.0,549.0,566.0,843.0,813.0,505.0,286.0,1642.0,1232.0,712.0,971.0,1264.0,369.0,496.0,1043.0,95.0,421.0,238.0,276.0,321.0,269.0,233.0,350.0,459.0,195.0,314.0,300.0,518.0,302.0,228.0,301.0,435.0,98.0,93.0,12.0,45.0,924.0,254.0
1292.0,1295.0,985.0,1390.0,420.0,781.0,943.0,644.0,537.0,701.0,584.0,877.0,1192.0,769.0,474.0,1007.0,1122.0,80.0,236.0,1336.0,1259.0,598.0,1391.0,1107.0,874.0,1268.0,1032.0,264.0,339.0,408.0,821.0,1670.0,395.0,605.0,676.0,177.0,1720.0,834.0,2417.0,2183.0,818.0,932.0,944.0,329.0,285.0,310.0,980.0,518.0,306.0,791.0,1952.0,1092.0,1763.0,1706.0,237.0,66.0,38.0,71.0,113.0,8.0,369.0,430.0,301.0,310.0,418.0,16.0,613.0,649.0,1368.0,887.0,1994.0,714.0,512.0,916.0,1519.0,698.0,464.0,489.0,333.0,708.0,360.0,377.0,829.0,567.0,662.0,1393.0,585.0,656.0,1052.0,1197.0,908.0,1198.0,924.0,188.0,188.0,262.0,254.0,271.0,344.0,389.0,215.0,280.0,573.0,413.0,173.0,201.0,383.0,128.0,88.0,51.0,79.0,372.0,13.0,325.0,92.0,394.0,295.0,246.0,46.0,147.0,553.0,758.0,608.0,408.0,776.0,761.0,576.0,319.0,1986.0,1449.0,696.0,967.0,1537.0,690.0,567.0,823.0,103.0,436.0,241.0,312.0,363.0,351.0,239.0,332.0,474.0,176.0,238.0,260.0,467.0,297.0,226.0,362.0,470.0,121.0,88.0,28.0,44.0,1005.0,269.0
1183.0,1163.0,854.0,1117.0,403.0,832.0,1037.0,734.0,646.0,723.0,615.0,768.0,1212.0,885.0,503.0,1098.0,1590.0,127.0,277.0,1362.0,1290.0,533.0,1274.0,1020.0,920.0,1305.0,1012.0,303.0,349.0,423.0,990.0,1635.0,422.0,476.0,733.0,186.0,1781.0,746.0,2285.0,2056.0,834.0,851.0,1002.0,368.0,318.0,307.0,914.0,493.0,287.0,641.0,1997.0,825.0,1609.0,1536.0,201.0,57.0,68.0,46.0,76.0,11.0,454.0,403.0,292.0,380.0,444.0,33.0,657.0,653.0,1146.0,1041.0,2047.0,670.0,485.0,844.0,1453.0,772.0,564.0,452.0,284.0,611.0,352.0,429.0,884.0,668.0,751.0,1377.0,507.0,878.0,951.0,945.0,1035.0,1051.0,937.0,185.0,163.0,303.0,251.0,267.0,315.0,445.0,212.0,201.0,322.0,477.0,240.0,240.0,405.0,132.0,81.0,47.0,61.0,508.0,9.0,275.0,92.0,359.0,212.0,311.0,69.0,179.0,535.0,680.0,615.0,355.0,642.0,787.0,586.0,317.0,1667.0,1591.0,615.0,738.0,1457.0,769.0,618.0,805.0,127.0,418.0,250.0,267.0,348.0,316.0,240.0,352.0,476.0,188.0,225.0,216.0,429.0,396.0,236.0,334.0,471.0,109.0,89.0,11.0,46.0,883.0,279.0
1197.0,974.0,827.0,1238.0,412.0,680.0,897.0,851.0,552.0,645.0,577.0,659.0,941.0,782.0,397.0,1051.0,753.0,96.0,261.0,1321.0,1267.0,535.0,1132.0,905.0,763.0,1165.0,964.0,310.0,285.0,375.0,855.0,1637.0,377.0,492.0,653.0,141.0,1660.0,763.0,2351.0,2147.0,778.0,749.0,905.0,321.0,255.0,260.0,880.0,573.0,284.0,792.0,2130.0,1029.0,1598.0,1341.0,182.0,65.0,39.0,50.0,57.0,6.0,319.0,330.0,228.0,366.0,445.0,25.0,610.0,730.0,1163.0,963.0,1909.0,630.0,449.0,791.0,1499.0,680.0,441.0,353.0,287.0,635.0,336.0,387.0,1089.0,663.0,641.0,1112.0,435.0,669.0,778.0,955.0,906.0,973.0,1170.0,195.0,161.0,271.0,250.0,257.0,314.0,340.0,188.0,176.0,285.0,435.0,183.0,178.0,299.0,90.0,76.0,46.0,52.0,414.0,6.0,220.0,66.0,343.0,231.0,352.0,58.0,160.0,565.0,723.0,513.0,358.0,695.0,660.0,490.0,364.0,1396.0,1366.0,573.0,693.0,1751.0,845.0,539.0,858.0,129.0,406.0,201.0,234.0,336.0,287.0,177.0,280.0,395.0,170.0,181.0,220.0,461.0,368.0,197.0,332.0,421.0,98.0,92.0,18.0,26.0,687.0,209.0
999.0,955.0,715.0,1174.0,302.0,600.0,817.0,553.0,563.0,558.0,601.0,566.0,865.0,740.0,327.0,934.0,272.0,61.0,218.0,1260.0,1152.0,484.0,1089.0,873.0,767.0,1037.0,872.0,329.0,230.0,408.0,939.0,1551.0,350.0,523.0,691.0,119.0,1700.0,837.0,2260.0,2205.0,814.0,717.0,1063.0,277.0,271.0,310.0,822.0,479.0,259.0,784.0,1631.0,682.0,1505.0,1162.0,188.0,71.0,34.0,44.0,58.0,9.0,287.0,298.0,154.0,400.0,330.0,34.0,590.0,991.0,1176.0,742.0,1438.0,571.0,410.0,673.0,1398.0,604.0,385.0,358.0,306.0,560.0,435.0,353.0,1054.0,650.0,703.0,999.0,376.0,861.0,562.0,694.0,694.0,886.0,844.0,178.0,135.0,246.0,211.0,232.0,257.0,312.0,194.0,223.0,525.0,332.0,159.0,196.0,282.0,107.0,53.0,47.0,70.0,338.0,9.0,204.0,81.0,327.0,206.0,334.0,37.0,148.0,522.0,649.0,449.0,368.0,636.0,575.0,427.0,232.0,1428.0,1989.0,452.0,813.0,1837.0,720.0,440.0,776.0,97.0,305.0,184.0,207.0,265.0,221.0,148.0,260.0,370.0,137.0,177.0,200.0,381.0,286.0,175.0,308.0,353.0,81.0,73.0,16.0,29.0,617.0,199.0
873.0,741.0,649.0,943.0,288.0,644.0,703.0,753.0,478.0,557.0,586.0,575.0,713.0,630.0,329.0,751.0,514.0,68.0,155.0,970.0,1062.0,400.0,935.0,695.0,700.0,862.0,730.0,309.0,292.0,378.0,762.0,1446.0,311.0,411.0,559.0,134.0,1368.0,530.0,1743.0,1664.0,877.0,515.0,890.0,316.0,268.0,235.0,686.0,424.0,233.0,690.0,2060.0,820.0,1448.0,986.0,183.0,54.0,47.0,25.0,36.0,7.0,245.0,251.0,179.0,323.0,338.0,26.0,507.0,1164.0,1230.0,747.0,1373.0,495.0,342.0,603.0,1109.0,479.0,375.0,293.0,236.0,522.0,310.0,381.0,986.0,556.0,555.0,822.0,304.0,597.0,411.0,547.0,627.0,751.0,1045.0,182.0,127.0,225.0,239.0,185.0,236.0,260.0,260.0,328.0,697.0,293.0,147.0,137.0,233.0,85.0,56.0,43.0,45.0,283.0,4.0,187.0,43.0,234.0,150.0,280.0,41.0,142.0,506.0,679.0,361.0,462.0,552.0,540.0,392.0,279.0,1161.0,1433.0,431.0,865.0,1156.0,642.0,431.0,639.0,104.0,263.0,205.0,190.0,294.0,184.0,136.0,269.0,330.0,129.0,117.0,172.0,278.0,221.0,184.0,301.0,346.0,59.0,52.0,15.0,21.0,522.0,176.0
630.0,661.0,580.0,836.0,263.0,507.0,657.0,633.0,402.0,439.0,527.0,440.0,644.0,574.0,296.0,685.0,1040.0,53.0,131.0,710.0,806.0,350.0,818.0,546.0,616.0,754.0,659.0,258.0,257.0,310.0,724.0,1227.0,263.0,348.0,496.0,115.0,1027.0,552.0,1448.0,1347.0,712.0,505.0,715.0,288.0,288.0,181.0,776.0,361.0,211.0,1090.0,1534.0,476.0,1181.0,778.0,141.0,31.0,33.0,37.0,45.0,12.0,189.0,231.0,117.0,229.0,212.0,19.0,467.0,1236.0,1250.0,624.0,1177.0,418.0,305.0,521.0,980.0,443.0,292.0,256.0,186.0,459.0,278.0,294.0,885.0,405.0,589.0,697.0,253.0,587.0,380.0,622.0,629.0,631.0,800.0,160.0,122.0,187.0,190.0,194.0,183.0,188.0,137.0,189.0,378.0,205.0,120.0,124.0,177.0,60.0,40.0,33.0,22.0,265.0,9.0,137.0,54.0,210.0,143.0,269.0,38.0,130.0,407.0,596.0,324.0,291.0,488.0,474.0,288.0,180.0,1105.0,1087.0,325.0,772.0,1258.0,539.0,374.0,525.0,107.0,236.0,109.0,139.0,223.0,130.0,102.0,167.0,223.0,90.0,134.0,156.0,280.0,166.0,126.0,193.0,242.0,55.0,46.0,12.0,12.0,467.0,130.0
737.0,577.0,457.0,760.0,268.0,454.0,624.0,579.0,414.0,432.0,484.0,406.0,548.0,529.0,274.0,480.0,815.0,36.0,111.0,585.0,642.0,290.0,680.0,540.0,545.0,689.0,647.0,266.0,244.0,387.0,667.0,1187.0,266.0,306.0,464.0,79.0,881.0,456.0,1328.0,1345.0,661.0,493.0,809.0,317.0,318.0,174.0,759.0,343.0,198.0,1021.0,1313.0,725.0,1160.0,679.0,104.0,44.0,38.0,22.0,16.0,15.0,133.0,172.0,124.0,182.0,209.0,17.0,358.0,922.0,969.0,583.0,976.0,418.0,290.0,424.0,861.0,412.0,274.0,274.0,144.0,336.0,218.0,320.0,840.0,424.0,455.0,549.0,207.0,512.0,271.0,480.0,524.0,600.0,709.0,139.0,107.0,185.0,219.0,139.0,185.0,189.0,122.0,185.0,308.0,168.0,128.0,99.0,222.0,64.0,44.0,38.0,35.0,238.0,3.0,115.0,35.0,181.0,135.0,179.0,29.0,112.0,368.0,493.0,332.0,332.0,432.0,338.0,270.0,230.0,993.0,948.0,290.0,647.0,852.0,487.0,333.0,518.0,114.0,182.0,79.0,129.0,214.0,129.0,91.0,156.0,183.0,110.0,134.0,154.0,234.0,147.0,125.0,179.0,269.0,52.0,44.0,8.0,16.0,413.0,99.0
594.0,573.0,391.0,752.0,249.0,432.0,547.0,589.0,397.0,351.0,490.0,382.0,539.0,588.0,347.0,1012.0,868.0,65.0,118.0,575.0,551.0,263.0,689.0,459.0,506.0,597.0,516.0,246.0,250.0,347.0,557.0,879.0,233.0,310.0,398.0,77.0,723.0,349.0,1109.0,1071.0,451.0,456.0,635.0,336.0,335.0,167.0,713.0,299.0,142.0,595.0,1105.0,587.0,955.0,563.0,122.0,46.0,32.0,21.0,36.0,14.0,114.0,141.0,103.0,247.0,260.0,12.0,429.0,732.0,864.0,502.0,994.0,374.0,214.0,388.0,702.0,385.0,219.0,245.0,164.0,376.0,252.0,226.0,776.0,330.0,396.0,427.0,137.0,403.0,265.0,435.0,476.0,504.0,758.0,148.0,111.0,173.0,225.0,149.0,167.0,158.0,104.0,165.0,224.0,169.0,107.0,83.0,107.0,49.0,36.0,42.0,24.0,184.0,4.0,82.0,36.0,164.0,104.0,204.0,21.0,89.0,287.0,541.0,285.0,270.0,401.0,411.0,268.0,300.0,953.0,914.0,199.0,627.0,794.0,412.0,271.0,400.0,108.0,161.0,101.0,103.0,146.0,116.0,74.0,114.0,166.0,83.0,141.0,155.0,148.0,140.0,119.0,167.0,223.0,21.0,44.0,6.0,8.0,339.0,107.0
462.0,501.0,327.0,678.0,221.0,371.0,480.0,556.0,433.0,329.0,464.0,371.0,501.0,589.0,298.0,745.0,706.0,61.0,110.0,480.0,481.0,275.0,626.0,404.0,531.0,534.0,447.0,242.0,211.0,319.0,421.0,844.0,192.0,259.0,346.0,61.0,687.0,356.0,991.0,945.0,512.0,353.0,627.0,277.0,380.0,154.0,701.0,271.0,137.0,648.0,999.0,474.0,835.0,526.0,108.0,43.0,21.0,30.0,36.0,18.0,115.0,122.0,69.0,143.0,159.0,18.0,354.0,638.0,749.0,494.0,937.0,362.0,174.0,354.0,656.0,336.0,245.0,235.0,165.0,317.0,255.0,210.0,610.0,320.0,305.0,409.0,128.0,394.0,201.0,374.0,537.0,493.0,568.0,94.0,119.0,162.0,183.0,144.0,144.0,159.0,129.0,147.0,263.0,165.0,59.0,69.0,117.0,46.0,41.0,42.0,27.0,181.0,5.0,85.0,32.0,162.0,82.0,200.0,36.0,92.0,249.0,477.0,308.0,243.0,324.0,344.0,241.0,301.0,755.0,758.0,213.0,499.0,716.0,461.0,251.0,411.0,121.0,194.0,70.0,103.0,167.0,121.0,88.0,129.0,161.0,73.0,113.0,157.0,169.0,138.0,88.0,140.0,206.0,25.0,29.0,11.0,17.0,335.0,91.0
570.0,503.0,333.0,527.0,232.0,385.0,551.0,545.0,409.0,351.0,515.0,351.0,443.0,501.0,226.0,905.0,529.0,57.0,115.0,441.0,402.0,200.0,578.0,366.0,548.0,484.0,447.0,273.0,229.0,328.0,509.0,745.0,179.0,207.0,306.0,72.0,588.0,282.0,886.0,778.0,423.0,364.0,614.0,212.0,423.0,123.0,648.0,238.0,136.0,585.0,760.0,444.0,721.0,440.0,114.0,43.0,19.0,27.0,24.0,19.0,75.0,135.0,83.0,126.0,177.0,15.0,318.0,487.0,617.0,353.0,857.0,354.0,190.0,282.0,514.0,300.0,223.0,258.0,136.0,327.0,192.0,201.0,694.0,274.0,329.0,247.0,126.0,326.0,203.0,300.0,507.0,485.0,662.0,110.0,105.0,147.0,178.0,137.0,146.0,118.0,84.0,137.0,167.0,94.0,39.0,53.0,65.0,36.0,45.0,29.0,26.0,134.0,13.0,87.0,9.0,144.0,73.0,167.0,32.0,76.0,283.0,423.0,304.0,230.0,283.0,341.0,176.0,237.0,821.0,707.0,171.0,468.0,758.0,457.0,254.0,386.0,172.0,147.0,77.0,89.0,172.0,110.0,73.0,111.0,155.0,107.0,77.0,104.0,138.0,124.0,91.0,107.0,190.0,25.0,37.0,0.0,16.0,257.0,61.0
438.0,398.0,337.0,587.0,211.0,363.0,470.0,452.0,382.0,309.0,473.0,330.0,376.0,568.0,232.0,821.0,698.0,28.0,79.0,426.0,427.0,224.0,475.0,292.0,478.0,509.0,423.0,282.0,223.0,291.0,702.0,698.0,165.0,220.0,260.0,67.0,515.0,323.0,872.0,653.0,378.0,297.0,588.0,282.0,428.0,125.0,642.0,213.0,125.0,429.0,623.0,424.0,624.0,412.0,105.0,27.0,14.0,11.0,14.0,18.0,88.0,117.0,74.0,138.0,147.0,20.0,266.0,506.0,493.0,350.0,512.0,255.0,167.0,216.0,541.0,293.0,227.0,286.0,157.0,295.0,218.0,198.0,579.0,195.0,222.0,248.0,121.0,236.0,139.0,309.0,415.0,430.0,571.0,105.0,104.0,133.0,183.0,108.0,121.0,109.0,92.0,177.0,172.0,107.0,62.0,67.0,80.0,44.0,26.0,29.0,29.0,126.0,9.0,65.0,21.0,133.0,74.0,198.0,14.0,59.0,253.0,393.0,248.0,230.0,288.0,282.0,162.0,175.0,674.0,605.0,128.0,344.0,575.0,386.0,235.0,311.0,146.0,172.0,66.0,93.0,158.0,95.0,62.0,118.0,138.0,64.0,96.0,126.0,113.0,108.0,78.0,108.0,142.0,26.0,26.0,6.0,12.0,230.0,61.0
413.0,339.0,300.0,550.0,202.0,323.0,457.0,462.0,417.0,319.0,464.0,348.0,464.0,502.0,218.0,891.0,958.0,20.0,67.0,366.0,350.0,192.0,488.0,337.0,440.0,466.0,403.0,281.0,216.0,289.0,483.0,642.0,189.0,187.0,253.0,66.0,472.0,274.0,724.0,558.0,266.0,272.0,532.0,280.0,476.0,146.0,591.0,191.0,89.0,347.0,507.0,376.0,586.0,357.0,84.0,50.0,16.0,17.0,24.0,8.0,75.0,94.0,59.0,128.0,133.0,16.0,250.0,365.0,368.0,260.0,608.0,270.0,152.0,212.0,467.0,245.0,210.0,248.0,129.0,221.0,152.0,172.0,418.0,142.0,217.0,156.0,96.0,252.0,116.0,284.0,328.0,365.0,533.0,71.0,90.0,146.0,191.0,137.0,155.0,113.0,80.0,147.0,184.0,88.0,40.0,48.0,70.0,27.0,21.0,31.0,35.0,137.0,5.0,73.0,24.0,135.0,59.0,129.0,26.0,76.0,239.0,350.0,228.0,183.0,242.0,294.0,151.0,205.0,618.0,423.0,158.0,300.0,470.0,293.0,196.0,296.0,144.0,105.0,59.0,76.0,123.0,85.0,60.0,88.0,108.0,70.0,91.0,129.0,108.0,69.0,65.0,86.0,148.0,22.0,33.0,7.0,11.0,190.0,59.0
342.0,407.0,221.0,507.0,190.0,310.0,373.0,467.0,431.0,287.0,502.0,368.0,401.0,566.0,165.0,795.0,995.0,35.0,89.0,265.0,337.0,181.0,391.0,273.0,491.0,393.0,375.0,302.0,237.0,314.0,527.0,595.0,170.0,224.0,214.0,57.0,417.0,256.0,735.0,603.0,283.0,275.0,493.0,269.0,568.0,119.0,448.0,147.0,96.0,321.0,514.0,294.0,488.0,360.0,92.0,33.0,8.0,11.0,25.0,17.0,58.0,85.0,77.0,75.0,108.0,28.0,200.0,335.0,348.0,248.0,487.0,199.0,167.0,195.0,396.0,267.0,209.0,248.0,107.0,249.0,242.0,160.0,369.0,150.0,131.0,154.0,74.0,233.0,117.0,224.0,375.0,304.0,504.0,70.0,96.0,155.0,210.0,119.0,148.0,105.0,93.0,142.0,124.0,91.0,46.0,48.0,56.0,34.0,25.0,37.0,31.0,112.0,4.0,41.0,31.0,149.0,71.0,173.0,35.0,63.0,223.0,352.0,223.0,188.0,240.0,268.0,151.0,192.0,657.0,517.0,147.0,281.0,391.0,300.0,211.0,272.0,184.0,122.0,62.0,50.0,142.0,93.0,59.0,89.0,106.0,60.0,102.0,125.0,115.0,76.0,57.0,76.0,131.0,19.0,35.0,8.0,20.0,154.0,42.0
360.0,382.0,291.0,452.0,222.0,313.0,382.0,500.0,426.0,264.0,528.0,389.0,329.0,540.0,222.0,802.0,718.0,23.0,89.0,283.0,261.0,163.0,374.0,261.0,515.0,412.0,319.0,287.0,262.0,282.0,489.0,600.0,136.0,169.0,197.0,76.0,365.0,245.0,640.0,515.0,234.0,256.0,522.0,291.0,589.0,91.0,476.0,175.0,77.0,317.0,428.0,302.0,485.0,309.0,86.0,57.0,20.0,11.0,19.0,9.0,62.0,79.0,46.0,125.0,114.0,9.0,219.0,289.0,363.0,253.0,523.0,224.0,134.0,208.0,377.0,272.0,213.0,281.0,101.0,303.0,213.0,184.0,355.0,121.0,160.0,130.0,124.0,205.0,124.0,231.0,397.0,299.0,416.0,79.0,88.0,141.0,191.0,106.0,100.0,116.0,90.0,116.0,98.0,73.0,50.0,47.0,58.0,16.0,28.0,35.0,24.0,81.0,6.0,49.0,30.0,106.0,56.0,153.0,29.0,70.0,241.0,331.0,257.0,146.0,266.0,266.0,135.0,293.0,567.0,440.0,110.0,256.0,396.0,379.0,195.0,251.0,199.0,116.0,57.0,83.0,119.0,66.0,44.0,119.0,101.0,71.0,84.0,100.0,75.0,92.0,72.0,76.0,148.0,20.0,31.0,9.0,7.0,147.0,60.0
355.0,376.0,195.0,524.0,227.0,313.0,449.0,516.0,493.0,296.0,554.0,363.0,363.0,602.0,228.0,800.0,601.0,34.0,63.0,280.0,309.0,169.0,389.0,257.0,487.0,406.0,344.0,352.0,239.0,349.0,709.0,550.0,142.0,171.0,202.0,61.0,319.0,240.0,613.0,467.0,207.0,240.0,491.0,308.0,636.0,102.0,445.0,166.0,89.0,278.0,406.0,261.0,489.0,314.0,88.0,29.0,14.0,10.0,25.0,7.0,61.0,93.0,74.0,140.0,140.0,14.0,181.0,267.0,308.0,235.0,521.0,220.0,165.0,185.0,355.0,315.0,236.0,255.0,121.0,300.0,199.0,168.0,317.0,155.0,125.0,100.0,71.0,247.0,114.0,184.0,306.0,279.0,444.0,59.0,112.0,151.0,242.0,159.0,100.0,135.0,93.0,120.0,155.0,85.0,44.0,26.0,86.0,34.0,21.0,34.0,31.0,118.0,6.0,50.0,20.0,106.0,51.0,127.0,20.0,65.0,225.0,314.0,228.0,160.0,228.0,239.0,126.0,450.0,424.0,406.0,109.0,280.0,401.0,310.0,140.0,229.0,161.0,137.0,51.0,70.0,142.0,66.0,52.0,82.0,127.0,51.0,88.0,81.0,93.0,59.0,55.0,51.0,127.0,10.0,25.0,7.0,14.0,155.0,44.0
336.0,219.0,237.0,490.0,240.0,299.0,359.0,503.0,525.0,263.0,599.0,401.0,329.0,598.0,255.0,1033.0,1144.0,30.0,57.0,250.0,211.0,166.0,400.0,251.0,487.0,389.0,319.0,353.0,244.0,333.0,764.0,508.0,118.0,146.0,179.0,64.0,324.0,204.0,627.0,483.0,204.0,241.0,456.0,258.0,609.0,120.0,506.0,173.0,68.0,279.0,396.0,287.0,437.0,291.0,62.0,29.0,15.0,22.0,13.0,9.0,47.0,71.0,68.0,101.0,112.0,11.0,148.0,218.0,299.0,217.0,531.0,166.0,140.0,182.0,290.0,296.0,201.0,305.0,127.0,264.0,159.0,169.0,342.0,112.0,128.0,88.0,72.0,218.0,118.0,151.0,268.0,281.0,392.0,97.0,104.0,153.0,198.0,119.0,129.0,147.0,105.0,142.0,116.0,80.0,47.0,51.0,75.0,22.0,28.0,37.0,27.0,86.0,5.0,64.0,28.0,108.0,46.0,133.0,35.0,44.0,187.0,305.0,199.0,182.0,195.0,211.0,113.0,313.0,487.0,395.0,104.0,214.0,381.0,244.0,184.0,242.0,189.0,84.0,46.0,82.0,146.0,64.0,47.0,92.0,111.0,60.0,63.0,82.0,75.0,68.0,56.0,60.0,108.0,15.0,30.0,8.0,16.0,151.0,36.0
340.0,298.0,184.0,493.0,230.0,316.0,391.0,511.0,552.0,297.0,515.0,342.0,311.0,649.0,255.0,846.0,901.0,15.0,77.0,233.0,224.0,152.0,349.0,217.0,446.0,355.0,293.0,360.0,238.0,355.0,646.0,506.0,161.0,156.0,204.0,56.0,271.0,163.0,554.0,530.0,241.0,235.0,520.0,246.0,679.0,137.0,428.0,155.0,69.0,242.0,353.0,253.0,472.0,302.0,80.0,34.0,13.0,13.0,17.0,15.0,49.0,96.0,37.0,108.0,81.0,20.0,171.0,230.0,254.0,233.0,497.0,193.0,155.0,144.0,303.0,309.0,204.0,316.0,111.0,267.0,181.0,201.0,331.0,124.0,126.0,95.0,64.0,169.0,107.0,198.0,345.0,247.0,355.0,57.0,80.0,164.0,223.0,117.0,102.0,103.0,96.0,163.0,129.0,82.0,61.0,47.0,47.0,51.0,18.0,24.0,28.0,106.0,1.0,50.0,24.0,133.0,45.0,130.0,34.0,72.0,201.0,275.0,194.0,153.0,186.0,247.0,123.0,265.0,488.0,354.0,104.0,223.0,322.0,306.0,160.0,229.0,211.0,111.0,54.0,87.0,110.0,77.0,51.0,73.0,110.0,39.0,79.0,95.0,64.0,66.0,66.0,94.0,101.0,21.0,31.0,9.0,14.0,156.0,34.0
262.0,332.0,184.0,446.0,257.0,346.0,363.0,531.0,533.0,295.0,574.0,364.0,346.0,632.0,195.0,798.0,1020.0,35.0,66.0,188.0,198.0,155.0,348.0,212.0,485.0,441.0,267.0,376.0,230.0,320.0,689.0,530.0,138.0,138.0,168.0,43.0,272.0,198.0,535.0,455.0,210.0,235.0,472.0,296.0,723.0,131.0,463.0,139.0,95.0,212.0,303.0,282.0,409.0,276.0,65.0,26.0,8.0,11.0,15.0,5.0,61.0,60.0,64.0,83.0,112.0,13.0,170.0,201.0,174.0,197.0,387.0,170.0,162.0,178.0,335.0,282.0,220.0,273.0,120.0,270.0,220.0,163.0,271.0,118.0,138.0,93.0,73.0,238.0,107.0,189.0,283.0,228.0,394.0,50.0,89.0,174.0,262.0,109.0,103.0,139.0,84.0,116.0,96.0,68.0,30.0,29.0,40.0,13.0,19.0,31.0,25.0,103.0,9.0,48.0,29.0,115.0,39.0,155.0,27.0,92.0,177.0,236.0,195.0,132.0,195.0,235.0,100.0,252.0,459.0,393.0,91.0,180.0,351.0,299.0,142.0,231.0,217.0,144.0,56.0,72.0,131.0,63.0,51.0,81.0,88.0,54.0,71.0,101.0,98.0,77.0,53.0,58.0,119.0,11.0,25.0,7.0,17.0,154.0,25.0
299.0,238.0,193.0,407.0,224.0,278.0,322.0,493.0,576.0,322.0,646.0,366.0,314.0,615.0,243.0,758.0,946.0,17.0,64.0,194.0,222.0,142.0,373.0,209.0,466.0,360.0,263.0,400.0,242.0,386.0,828.0,444.0,128.0,116.0,195.0,36.0,250.0,162.0,542.0,486.0,202.0,224.0,496.0,262.0,737.0,144.0,435.0,143.0,85.0,171.0,336.0,237.0,362.0,285.0,55.0,38.0,12.0,17.0,18.0,7.0,50.0,48.0,44.0,105.0,112.0,17.0,189.0,205.0,230.0,176.0,431.0,141.0,137.0,167.0,267.0,268.0,205.0,241.0,124.0,297.0,203.0,152.0,271.0,85.0,101.0,89.0,57.0,161.0,142.0,161.0,225.0,213.0,278.0,52.0,87.0,153.0,252.0,155.0,100.0,128.0,82.0,154.0,120.0,76.0,44.0,42.0,62.0,20.0,20.0,41.0,15.0,103.0,4.0,28.0,21.0,126.0,48.0,131.0,19.0,84.0,213.0,241.0,191.0,134.0,194.0,214.0,88.0,266.0,462.0,351.0,61.0,181.0,307.0,291.0,131.0,204.0,192.0,102.0,55.0,60.0,144.0,57.0,34.0,69.0,96.0,50.0,73.0,83.0,83.0,44.0,54.0,64.0,115.0,11.0,26.0,8.0,23.0,104.0,38.0
