0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
326.0,278.0,247.0,604.0,733.0,735.0,871.0,1184.0,2145.0,1209.0,1242.0,1191.0,1122.0,2950.0,1210.0,1614.0,1255.0,84.0,343.0,188.0,191.0,310.0,632.0,395.0,828.0,817.0,733.0,1063.0,1401.0,890.0,1498.0,932.0,599.0,512.0,357.0,142.0,342.0,323.0,632.0,637.0,604.0,1328.0,1248.0,1324.0,3599.0,491.0,1007.0,386.0,158.0,403.0,419.0,688.0,717.0,537.0,131.0,60.0,20.0,43.0,37.0,3.0,77.0,253.0,243.0,288.0,404.0,224.0,727.0,321.0,354.0,654.0,404.0,263.0,401.0,287.0,685.0,1349.0,1110.0,1149.0,715.0,1160.0,924.0,1174.0,442.0,666.0,222.0,229.0,110.0,198.0,195.0,311.0,201.0,140.0,141.0,222.0,273.0,578.0,898.0,404.0,499.0,427.0,376.0,569.0,276.0,219.0,98.0,403.0,138.0,207.0,253.0,115.0,57.0,239.0,11.0,70.0,130.0,265.0,127.0,732.0,103.0,248.0,290.0,532.0,753.0,319.0,355.0,459.0,235.0,512.0,453.0,441.0,319.0,389.0,416.0,478.0,269.0,702.0,1479.0,175.0,,198.0,311.0,143.0,104.0,214.0,141.0,107.0,383.0,189.0,104.0,80.0,117.0,169.0,222.0,31.0,48.0,47.0,26.0,231.0,83.0
221.0,227.0,242.0,710.0,634.0,696.0,785.0,1064.0,1824.0,905.0,1061.0,1109.0,1127.0,2414.0,1139.0,1560.0,980.0,64.0,311.0,194.0,248.0,291.0,510.0,405.0,763.0,707.0,663.0,1012.0,1065.0,818.0,1711.0,1033.0,458.0,386.0,284.0,156.0,352.0,329.0,742.0,570.0,610.0,1227.0,1182.0,1368.0,3224.0,458.0,967.0,323.0,125.0,385.0,412.0,702.0,682.0,415.0,104.0,53.0,31.0,33.0,30.0,2.0,56.0,195.0,212.0,295.0,318.0,204.0,747.0,286.0,375.0,702.0,376.0,234.0,527.0,287.0,617.0,1054.0,874.0,972.0,490.0,1080.0,898.0,1198.0,353.0,482.0,200.0,185.0,110.0,262.0,150.0,253.0,208.0,98.0,187.0,134.0,201.0,504.0,731.0,385.0,346.0,350.0,310.0,493.0,173.0,195.0,81.0,183.0,131.0,140.0,167.0,80.0,76.0,198.0,14.0,64.0,97.0,204.0,111.0,670.0,135.0,237.0,298.0,464.0,789.0,366.0,313.0,456.0,271.0,416.0,473.0,393.0,212.0,264.0,396.0,393.0,220.0,593.0,1391.0,193.0,,175.0,287.0,103.0,69.0,159.0,131.0,110.0,376.0,148.0,95.0,37.0,65.0,115.0,191.0,61.0,69.0,30.0,40.0,278.0,47.0
256.0,227.0,223.0,767.0,762.0,817.0,1023.0,1500.0,2240.0,1083.0,1240.0,1236.0,1381.0,3240.0,1815.0,2154.0,1170.0,96.0,563.0,285.0,274.0,364.0,641.0,477.0,927.0,894.0,750.0,1408.0,1335.0,958.0,2680.0,1155.0,713.0,629.0,378.0,154.0,715.0,546.0,892.0,910.0,663.0,1444.0,1477.0,1787.0,3702.0,513.0,1302.0,321.0,172.0,567.0,468.0,850.0,741.0,427.0,141.0,69.0,51.0,34.0,38.0,1.0,84.0,221.0,218.0,376.0,380.0,172.0,1094.0,371.0,475.0,919.0,355.0,230.0,680.0,395.0,790.0,1048.0,1279.0,1478.0,687.0,1500.0,1386.0,1481.0,457.0,675.0,400.0,165.0,178.0,285.0,254.0,239.0,173.0,179.0,220.0,135.0,197.0,585.0,837.0,487.0,588.0,563.0,500.0,425.0,272.0,296.0,143.0,275.0,104.0,141.0,294.0,136.0,72.0,206.0,26.0,110.0,159.0,233.0,136.0,1126.0,274.0,408.0,442.0,533.0,1131.0,412.0,352.0,534.0,567.0,422.0,561.0,387.0,369.0,666.0,468.0,429.0,260.0,739.0,1955.0,178.0,,166.0,372.0,80.0,67.0,159.0,170.0,97.0,318.0,167.0,127.0,61.0,122.0,163.0,255.0,61.0,61.0,52.0,28.0,261.0,76.0
327.0,297.0,207.0,885.0,649.0,747.0,1056.0,1491.0,2326.0,1294.0,1289.0,1056.0,1557.0,3637.0,1702.0,2068.0,1158.0,91.0,484.0,231.0,272.0,334.0,761.0,491.0,882.0,787.0,784.0,1393.0,1356.0,820.0,2663.0,1375.0,875.0,907.0,606.0,222.0,711.0,653.0,931.0,1006.0,792.0,1671.0,1659.0,1615.0,3460.0,616.0,1675.0,461.0,198.0,701.0,540.0,1109.0,799.0,520.0,114.0,43.0,29.0,32.0,39.0,4.0,85.0,212.0,164.0,371.0,414.0,186.0,1069.0,434.0,554.0,972.0,372.0,264.0,665.0,427.0,866.0,1195.0,1278.0,1424.0,792.0,1546.0,1729.0,1543.0,505.0,815.0,305.0,234.0,171.0,265.0,188.0,245.0,234.0,195.0,203.0,128.0,193.0,723.0,693.0,471.0,618.0,577.0,444.0,381.0,286.0,234.0,100.0,260.0,108.0,130.0,278.0,116.0,82.0,139.0,21.0,94.0,275.0,366.0,113.0,1284.0,217.0,371.0,451.0,621.0,1194.0,422.0,350.0,506.0,490.0,504.0,567.0,463.0,403.0,562.0,523.0,427.0,327.0,694.0,1777.0,164.0,,236.0,345.0,132.0,56.0,140.0,180.0,114.0,460.0,222.0,119.0,60.0,105.0,177.0,295.0,71.0,78.0,37.0,27.0,219.0,75.0
315.0,182.0,202.0,730.0,600.0,675.0,881.0,1031.0,1817.0,1005.0,1085.0,758.0,1248.0,3387.0,1360.0,1706.0,1101.0,74.0,382.0,207.0,261.0,359.0,683.0,438.0,767.0,711.0,569.0,1314.0,1059.0,638.0,2472.0,1164.0,617.0,763.0,431.0,170.0,557.0,527.0,776.0,738.0,599.0,1447.0,1544.0,1273.0,3397.0,654.0,1624.0,422.0,181.0,497.0,430.0,839.0,767.0,437.0,95.0,48.0,23.0,29.0,34.0,3.0,43.0,199.0,131.0,316.0,369.0,187.0,825.0,388.0,502.0,775.0,367.0,198.0,608.0,359.0,641.0,856.0,973.0,1135.0,730.0,1342.0,1345.0,1329.0,387.0,781.0,224.0,130.0,137.0,242.0,130.0,246.0,170.0,129.0,203.0,120.0,173.0,904.0,572.0,382.0,423.0,428.0,357.0,311.0,232.0,202.0,74.0,292.0,92.0,88.0,266.0,55.0,51.0,179.0,14.0,95.0,188.0,229.0,76.0,1003.0,164.0,351.0,512.0,660.0,1031.0,364.0,347.0,365.0,309.0,348.0,545.0,461.0,291.0,398.0,477.0,384.0,212.0,449.0,1247.0,140.0,,221.0,291.0,94.0,59.0,180.0,173.0,140.0,456.0,247.0,96.0,31.0,85.0,121.0,229.0,56.0,27.0,37.0,31.0,220.0,50.0
224.0,179.0,155.0,600.0,525.0,831.0,749.0,996.0,1646.0,866.0,945.0,769.0,1074.0,2816.0,1327.0,1759.0,1102.0,64.0,320.0,229.0,248.0,372.0,621.0,440.0,628.0,622.0,562.0,1091.0,789.0,756.0,2458.0,1057.0,520.0,650.0,346.0,122.0,550.0,375.0,731.0,729.0,610.0,1142.0,1369.0,1222.0,2870.0,619.0,1385.0,371.0,171.0,529.0,439.0,857.0,742.0,471.0,80.0,57.0,33.0,23.0,36.0,9.0,61.0,140.0,155.0,240.0,340.0,95.0,785.0,295.0,444.0,791.0,329.0,123.0,494.0,240.0,619.0,808.0,930.0,887.0,587.0,1231.0,1155.0,1159.0,311.0,687.0,228.0,145.0,109.0,237.0,127.0,234.0,193.0,154.0,207.0,126.0,95.0,1169.0,563.0,364.0,434.0,402.0,321.0,271.0,219.0,164.0,72.0,218.0,93.0,91.0,192.0,64.0,32.0,167.0,15.0,65.0,179.0,310.0,85.0,859.0,158.0,264.0,310.0,634.0,1075.0,308.0,286.0,380.0,295.0,442.0,484.0,352.0,212.0,427.0,465.0,314.0,195.0,350.0,1287.0,106.0,,132.0,234.0,100.0,71.0,179.0,172.0,129.0,421.0,197.0,97.0,63.0,97.0,122.0,215.0,34.0,46.0,23.0,24.0,187.0,46.0
245.0,158.0,170.0,641.0,544.0,742.0,576.0,730.0,1423.0,781.0,762.0,645.0,976.0,2841.0,1130.0,1437.0,998.0,53.0,213.0,163.0,193.0,265.0,503.0,463.0,517.0,573.0,494.0,1022.0,604.0,549.0,1945.0,879.0,449.0,543.0,298.0,116.0,454.0,378.0,684.0,679.0,399.0,925.0,1244.0,1068.0,1877.0,434.0,1387.0,383.0,153.0,487.0,344.0,542.0,646.0,449.0,85.0,47.0,20.0,23.0,22.0,20.0,43.0,73.0,119.0,246.0,292.0,86.0,702.0,309.0,424.0,641.0,246.0,115.0,403.0,276.0,570.0,709.0,814.0,763.0,514.0,1116.0,1001.0,987.0,324.0,670.0,206.0,108.0,108.0,193.0,101.0,177.0,149.0,120.0,158.0,74.0,64.0,958.0,411.0,323.0,315.0,340.0,341.0,265.0,202.0,147.0,60.0,128.0,55.0,63.0,152.0,50.0,28.0,143.0,10.0,69.0,188.0,199.0,71.0,679.0,119.0,265.0,336.0,568.0,1047.0,250.0,240.0,307.0,244.0,425.0,494.0,303.0,227.0,379.0,402.0,272.0,170.0,478.0,1497.0,113.0,,139.0,267.0,85.0,68.0,159.0,189.0,100.0,447.0,203.0,88.0,47.0,67.0,85.0,178.0,43.0,54.0,21.0,9.0,177.0,48.0
193.0,136.0,120.0,426.0,469.0,631.0,546.0,591.0,1180.0,616.0,710.0,546.0,827.0,2410.0,872.0,1444.0,1035.0,27.0,219.0,158.0,212.0,250.0,525.0,304.0,521.0,448.0,432.0,842.0,503.0,470.0,1651.0,721.0,347.0,366.0,239.0,106.0,368.0,255.0,582.0,571.0,450.0,882.0,1157.0,1356.0,3046.0,496.0,1283.0,272.0,138.0,349.0,323.0,477.0,642.0,617.0,101.0,37.0,19.0,30.0,19.0,2.0,41.0,123.0,82.0,169.0,270.0,80.0,636.0,272.0,339.0,494.0,244.0,121.0,267.0,204.0,519.0,612.0,662.0,604.0,469.0,859.0,801.0,753.0,319.0,579.0,159.0,93.0,95.0,150.0,106.0,139.0,135.0,112.0,141.0,87.0,71.0,914.0,326.0,260.0,273.0,291.0,288.0,232.0,221.0,101.0,53.0,135.0,56.0,37.0,142.0,50.0,29.0,131.0,9.0,53.0,130.0,154.0,51.0,563.0,85.0,232.0,206.0,452.0,892.0,200.0,223.0,272.0,227.0,344.0,485.0,267.0,190.0,340.0,298.0,239.0,141.0,410.0,1221.0,135.0,,118.0,209.0,97.0,57.0,135.0,190.0,105.0,394.0,214.0,76.0,40.0,51.0,80.0,179.0,29.0,43.0,18.0,36.0,123.0,34.0
177.0,116.0,131.0,402.0,461.0,757.0,405.0,630.0,1223.0,544.0,712.0,497.0,698.0,2158.0,1014.0,1216.0,848.0,33.0,186.0,131.0,158.0,207.0,445.0,347.0,468.0,507.0,392.0,681.0,447.0,405.0,1510.0,753.0,292.0,353.0,209.0,90.0,337.0,274.0,466.0,526.0,395.0,745.0,1039.0,1021.0,3379.0,420.0,999.0,294.0,130.0,330.0,300.0,407.0,546.0,530.0,81.0,25.0,12.0,17.0,19.0,7.0,48.0,99.0,90.0,178.0,264.0,64.0,476.0,258.0,318.0,456.0,258.0,99.0,272.0,192.0,451.0,502.0,638.0,614.0,367.0,813.0,746.0,589.0,290.0,443.0,157.0,87.0,88.0,158.0,74.0,151.0,116.0,113.0,131.0,68.0,93.0,609.0,300.0,254.0,235.0,239.0,241.0,170.0,149.0,154.0,54.0,111.0,70.0,47.0,95.0,34.0,23.0,88.0,7.0,54.0,70.0,249.0,54.0,482.0,81.0,266.0,216.0,412.0,974.0,195.0,190.0,274.0,197.0,199.0,454.0,259.0,162.0,308.0,310.0,260.0,129.0,607.0,1314.0,105.0,,130.0,248.0,95.0,62.0,112.0,179.0,95.0,327.0,184.0,59.0,38.0,56.0,55.0,152.0,33.0,35.0,14.0,14.0,126.0,44.0
172.0,137.0,98.0,439.0,412.0,575.0,406.0,528.0,1080.0,463.0,708.0,362.0,572.0,2019.0,823.0,992.0,767.0,28.0,156.0,142.0,180.0,199.0,453.0,293.0,414.0,438.0,325.0,529.0,459.0,385.0,1285.0,676.0,254.0,430.0,179.0,70.0,282.0,233.0,413.0,556.0,277.0,726.0,836.0,1220.0,3708.0,440.0,963.0,212.0,135.0,278.0,298.0,394.0,518.0,344.0,56.0,47.0,10.0,18.0,7.0,13.0,43.0,68.0,107.0,171.0,206.0,65.0,427.0,228.0,280.0,416.0,202.0,102.0,175.0,137.0,374.0,418.0,524.0,536.0,290.0,666.0,663.0,559.0,244.0,377.0,154.0,80.0,75.0,140.0,75.0,155.0,83.0,81.0,90.0,58.0,66.0,698.0,260.0,244.0,222.0,179.0,181.0,137.0,149.0,92.0,40.0,86.0,40.0,40.0,71.0,33.0,23.0,86.0,9.0,40.0,71.0,150.0,57.0,440.0,74.0,117.0,168.0,343.0,852.0,168.0,158.0,297.0,147.0,118.0,417.0,199.0,155.0,294.0,367.0,196.0,166.0,327.0,833.0,144.0,,102.0,260.0,57.0,59.0,97.0,109.0,114.0,305.0,134.0,59.0,27.0,42.0,48.0,130.0,24.0,21.0,10.0,13.0,185.0,36.0
168.0,97.0,103.0,326.0,377.0,527.0,355.0,452.0,922.0,413.0,497.0,395.0,528.0,1687.0,677.0,1131.0,991.0,13.0,105.0,106.0,123.0,175.0,475.0,227.0,380.0,402.0,321.0,517.0,389.0,332.0,947.0,491.0,236.0,461.0,158.0,76.0,278.0,159.0,382.0,420.0,224.0,544.0,833.0,890.0,2555.0,344.0,786.0,229.0,117.0,268.0,255.0,310.0,394.0,356.0,52.0,29.0,12.0,33.0,30.0,3.0,41.0,98.0,64.0,110.0,195.0,32.0,426.0,200.0,246.0,387.0,193.0,109.0,158.0,99.0,329.0,388.0,462.0,371.0,280.0,617.0,524.0,488.0,237.0,337.0,124.0,60.0,63.0,156.0,61.0,122.0,113.0,73.0,109.0,58.0,54.0,901.0,238.0,211.0,162.0,169.0,156.0,140.0,127.0,83.0,73.0,85.0,36.0,46.0,107.0,44.0,18.0,94.0,2.0,38.0,78.0,128.0,46.0,297.0,81.0,89.0,153.0,325.0,805.0,130.0,121.0,257.0,127.0,146.0,364.0,251.0,95.0,218.0,264.0,199.0,123.0,274.0,732.0,112.0,,121.0,225.0,50.0,36.0,74.0,105.0,58.0,205.0,142.0,62.0,27.0,55.0,66.0,101.0,20.0,25.0,8.0,8.0,158.0,38.0
129.0,93.0,71.0,360.0,372.0,468.0,307.0,404.0,963.0,368.0,528.0,378.0,431.0,1805.0,624.0,997.0,1254.0,17.0,105.0,109.0,116.0,178.0,415.0,240.0,357.0,412.0,247.0,447.0,272.0,421.0,813.0,504.0,198.0,349.0,134.0,73.0,246.0,202.0,365.0,476.0,242.0,530.0,784.0,880.0,2180.0,309.0,791.0,181.0,109.0,211.0,254.0,339.0,411.0,313.0,53.0,22.0,12.0,18.0,17.0,13.0,50.0,116.0,51.0,95.0,194.0,24.0,412.0,209.0,226.0,292.0,223.0,84.0,158.0,117.0,288.0,336.0,416.0,349.0,260.0,480.0,472.0,463.0,209.0,242.0,115.0,73.0,54.0,171.0,56.0,109.0,87.0,82.0,104.0,38.0,51.0,546.0,185.0,223.0,151.0,145.0,149.0,102.0,122.0,105.0,21.0,68.0,33.0,38.0,83.0,34.0,15.0,67.0,2.0,36.0,52.0,143.0,36.0,254.0,59.0,89.0,148.0,265.0,701.0,155.0,120.0,239.0,104.0,243.0,310.0,198.0,84.0,194.0,235.0,181.0,91.0,263.0,627.0,105.0,,77.0,204.0,64.0,38.0,79.0,79.0,45.0,147.0,101.0,38.0,29.0,37.0,38.0,102.0,28.0,29.0,5.0,14.0,133.0,42.0
133.0,131.0,113.0,347.0,312.0,451.0,321.0,381.0,869.0,328.0,491.0,331.0,403.0,1598.0,569.0,909.0,1058.0,28.0,104.0,89.0,145.0,123.0,421.0,238.0,379.0,426.0,220.0,490.0,280.0,419.0,814.0,476.0,177.0,288.0,115.0,62.0,224.0,171.0,315.0,454.0,172.0,415.0,630.0,779.0,1845.0,297.0,701.0,130.0,103.0,183.0,212.0,242.0,348.0,221.0,52.0,29.0,13.0,11.0,8.0,6.0,34.0,95.0,55.0,107.0,178.0,25.0,393.0,182.0,238.0,306.0,275.0,102.0,153.0,118.0,238.0,333.0,375.0,342.0,248.0,468.0,499.0,410.0,192.0,223.0,93.0,65.0,42.0,154.0,49.0,99.0,72.0,73.0,89.0,55.0,37.0,419.0,189.0,219.0,127.0,163.0,107.0,117.0,91.0,86.0,16.0,89.0,53.0,38.0,77.0,35.0,19.0,57.0,2.0,32.0,39.0,121.0,26.0,221.0,50.0,65.0,151.0,252.0,703.0,134.0,148.0,217.0,143.0,309.0,286.0,219.0,93.0,180.0,206.0,164.0,111.0,215.0,659.0,80.0,,70.0,193.0,55.0,40.0,78.0,114.0,52.0,142.0,92.0,58.0,28.0,35.0,47.0,84.0,29.0,27.0,10.0,4.0,135.0,36.0
102.0,130.0,70.0,326.0,428.0,451.0,282.0,373.0,925.0,335.0,501.0,311.0,388.0,1704.0,558.0,673.0,737.0,34.0,96.0,109.0,116.0,138.0,438.0,215.0,343.0,398.0,239.0,304.0,251.0,438.0,680.0,442.0,185.0,287.0,112.0,50.0,238.0,149.0,326.0,440.0,169.0,411.0,589.0,752.0,1768.0,347.0,711.0,187.0,59.0,190.0,178.0,316.0,381.0,238.0,50.0,28.0,13.0,12.0,8.0,8.0,53.0,86.0,74.0,91.0,142.0,28.0,298.0,158.0,231.0,221.0,223.0,79.0,128.0,83.0,193.0,297.0,300.0,283.0,198.0,498.0,422.0,371.0,210.0,236.0,92.0,71.0,34.0,139.0,65.0,100.0,67.0,84.0,109.0,37.0,38.0,425.0,171.0,202.0,118.0,140.0,95.0,102.0,114.0,88.0,32.0,55.0,25.0,29.0,59.0,44.0,12.0,79.0,4.0,40.0,64.0,101.0,37.0,239.0,48.0,44.0,114.0,249.0,605.0,114.0,141.0,237.0,127.0,291.0,318.0,171.0,78.0,188.0,255.0,183.0,108.0,192.0,608.0,95.0,,51.0,201.0,56.0,30.0,79.0,78.0,67.0,140.0,104.0,54.0,28.0,40.0,21.0,90.0,12.0,28.0,10.0,11.0,137.0,26.0
84.0,108.0,105.0,312.0,399.0,429.0,338.0,362.0,953.0,299.0,515.0,307.0,391.0,1660.0,655.0,904.0,980.0,37.0,95.0,91.0,154.0,131.0,422.0,232.0,332.0,422.0,250.0,416.0,369.0,442.0,754.0,359.0,187.0,270.0,115.0,57.0,215.0,170.0,331.0,389.0,217.0,420.0,605.0,820.0,1978.0,392.0,750.0,181.0,63.0,177.0,242.0,280.0,307.0,210.0,48.0,27.0,18.0,15.0,11.0,4.0,30.0,84.0,55.0,94.0,141.0,27.0,377.0,174.0,215.0,250.0,245.0,113.0,133.0,96.0,208.0,344.0,323.0,345.0,212.0,446.0,513.0,377.0,195.0,254.0,82.0,72.0,39.0,152.0,61.0,113.0,109.0,68.0,94.0,43.0,66.0,360.0,206.0,250.0,121.0,122.0,118.0,94.0,105.0,74.0,42.0,50.0,36.0,40.0,66.0,32.0,18.0,74.0,7.0,36.0,44.0,142.0,36.0,220.0,58.0,73.0,137.0,233.0,533.0,99.0,110.0,247.0,117.0,240.0,311.0,158.0,91.0,186.0,260.0,184.0,115.0,262.0,534.0,100.0,,69.0,200.0,82.0,44.0,78.0,83.0,55.0,189.0,94.0,44.0,24.0,37.0,41.0,86.0,15.0,18.0,7.0,7.0,125.0,22.0
107.0,115.0,78.0,286.0,370.0,413.0,258.0,366.0,905.0,274.0,477.0,292.0,313.0,1590.0,573.0,1139.0,891.0,28.0,96.0,85.0,111.0,141.0,346.0,245.0,354.0,447.0,277.0,406.0,232.0,374.0,575.0,426.0,161.0,389.0,133.0,51.0,211.0,160.0,294.0,430.0,210.0,377.0,610.0,732.0,1813.0,351.0,660.0,243.0,93.0,210.0,220.0,274.0,372.0,194.0,45.0,23.0,11.0,19.0,9.0,8.0,33.0,72.0,92.0,112.0,135.0,22.0,345.0,163.0,244.0,213.0,205.0,104.0,88.0,71.0,206.0,300.0,305.0,307.0,231.0,397.0,501.0,379.0,157.0,255.0,89.0,58.0,39.0,140.0,49.0,96.0,101.0,73.0,75.0,54.0,48.0,283.0,154.0,266.0,124.0,155.0,119.0,67.0,108.0,65.0,24.0,47.0,30.0,40.0,75.0,43.0,17.0,82.0,2.0,29.0,39.0,118.0,32.0,201.0,51.0,68.0,111.0,251.0,479.0,111.0,106.0,280.0,104.0,236.0,340.0,242.0,73.0,192.0,225.0,174.0,125.0,233.0,624.0,79.0,,72.0,179.0,43.0,26.0,78.0,59.0,55.0,174.0,115.0,57.0,30.0,32.0,41.0,70.0,11.0,19.0,11.0,12.0,160.0,23.0
80.0,99.0,75.0,277.0,415.0,397.0,308.0,349.0,895.0,287.0,478.0,281.0,299.0,1542.0,499.0,808.0,664.0,13.0,83.0,97.0,103.0,90.0,426.0,190.0,402.0,457.0,238.0,358.0,186.0,481.0,621.0,370.0,201.0,415.0,94.0,43.0,178.0,130.0,297.0,352.0,137.0,383.0,580.0,675.0,1671.0,299.0,623.0,135.0,70.0,148.0,210.0,244.0,330.0,259.0,35.0,27.0,16.0,16.0,13.0,2.0,38.0,64.0,63.0,107.0,157.0,14.0,318.0,137.0,218.0,162.0,165.0,116.0,136.0,71.0,198.0,298.0,290.0,312.0,230.0,393.0,451.0,341.0,216.0,214.0,115.0,57.0,43.0,145.0,68.0,92.0,78.0,58.0,68.0,46.0,37.0,259.0,123.0,236.0,99.0,123.0,73.0,81.0,100.0,48.0,26.0,36.0,29.0,21.0,59.0,22.0,14.0,59.0,0.0,41.0,42.0,75.0,42.0,136.0,46.0,65.0,122.0,209.0,430.0,114.0,110.0,281.0,90.0,265.0,333.0,152.0,75.0,153.0,213.0,181.0,94.0,226.0,594.0,68.0,,53.0,188.0,66.0,32.0,71.0,86.0,69.0,125.0,98.0,43.0,19.0,38.0,45.0,93.0,10.0,26.0,3.0,8.0,123.0,20.0
95.0,102.0,75.0,290.0,401.0,367.0,284.0,318.0,1045.0,353.0,521.0,264.0,282.0,1528.0,544.0,741.0,857.0,22.0,76.0,75.0,128.0,110.0,370.0,236.0,352.0,486.0,223.0,320.0,176.0,437.0,613.0,338.0,169.0,329.0,124.0,44.0,188.0,211.0,270.0,404.0,190.0,403.0,593.0,701.0,1634.0,355.0,667.0,131.0,58.0,148.0,180.0,203.0,334.0,193.0,28.0,19.0,17.0,12.0,3.0,2.0,41.0,95.0,77.0,140.0,147.0,14.0,259.0,168.0,218.0,246.0,188.0,57.0,126.0,93.0,191.0,353.0,329.0,364.0,221.0,373.0,500.0,312.0,198.0,213.0,80.0,70.0,60.0,136.0,66.0,85.0,53.0,64.0,102.0,39.0,51.0,280.0,110.0,239.0,97.0,126.0,92.0,203.0,92.0,81.0,29.0,35.0,22.0,26.0,57.0,50.0,18.0,76.0,5.0,37.0,62.0,133.0,39.0,177.0,63.0,67.0,117.0,260.0,303.0,145.0,107.0,401.0,89.0,324.0,221.0,165.0,60.0,181.0,204.0,200.0,126.0,210.0,524.0,47.0,,37.0,158.0,63.0,38.0,52.0,78.0,63.0,114.0,84.0,35.0,17.0,31.0,27.0,83.0,6.0,24.0,9.0,8.0,125.0,18.0
97.0,67.0,70.0,314.0,418.0,391.0,290.0,372.0,1047.0,305.0,448.0,311.0,337.0,1585.0,587.0,962.0,1173.0,17.0,69.0,85.0,123.0,95.0,362.0,238.0,306.0,494.0,250.0,380.0,201.0,342.0,784.0,345.0,169.0,284.0,125.0,38.0,214.0,146.0,255.0,323.0,150.0,330.0,521.0,757.0,1670.0,376.0,664.0,126.0,59.0,152.0,225.0,199.0,343.0,229.0,26.0,21.0,5.0,16.0,8.0,2.0,35.0,50.0,63.0,98.0,172.0,15.0,300.0,169.0,240.0,208.0,198.0,75.0,103.0,77.0,213.0,312.0,354.0,331.0,297.0,420.0,435.0,343.0,209.0,192.0,115.0,82.0,39.0,117.0,56.0,109.0,66.0,72.0,101.0,37.0,45.0,232.0,108.0,227.0,109.0,124.0,70.0,121.0,120.0,53.0,38.0,45.0,41.0,21.0,53.0,31.0,12.0,66.0,2.0,32.0,44.0,111.0,29.0,145.0,34.0,51.0,160.0,351.0,356.0,215.0,87.0,358.0,84.0,384.0,230.0,140.0,61.0,193.0,186.0,200.0,119.0,178.0,548.0,69.0,,46.0,194.0,66.0,30.0,59.0,75.0,73.0,98.0,83.0,23.0,22.0,23.0,34.0,102.0,10.0,19.0,4.0,3.0,163.0,15.0
86.0,84.0,84.0,254.0,455.0,439.0,324.0,355.0,977.0,308.0,485.0,389.0,298.0,1673.0,554.0,916.0,855.0,8.0,56.0,76.0,100.0,101.0,385.0,227.0,373.0,591.0,282.0,351.0,153.0,282.0,703.0,316.0,201.0,286.0,84.0,58.0,208.0,128.0,280.0,335.0,153.0,377.0,511.0,713.0,1670.0,343.0,653.0,119.0,59.0,131.0,207.0,192.0,352.0,190.0,28.0,21.0,11.0,9.0,10.0,8.0,28.0,59.0,66.0,83.0,143.0,32.0,251.0,149.0,208.0,226.0,192.0,88.0,108.0,68.0,194.0,304.0,354.0,362.0,273.0,385.0,441.0,361.0,172.0,170.0,95.0,49.0,34.0,132.0,72.0,79.0,69.0,51.0,76.0,34.0,89.0,246.0,103.0,277.0,124.0,155.0,84.0,78.0,75.0,60.0,21.0,28.0,26.0,27.0,41.0,41.0,21.0,75.0,4.0,27.0,36.0,124.0,42.0,124.0,52.0,78.0,196.0,419.0,310.0,201.0,112.0,408.0,92.0,370.0,212.0,138.0,34.0,165.0,198.0,195.0,116.0,178.0,592.0,63.0,,48.0,160.0,56.0,38.0,51.0,79.0,95.0,136.0,101.0,42.0,16.0,37.0,43.0,94.0,5.0,9.0,3.0,6.0,333.0,19.0
101.0,94.0,63.0,309.0,411.0,458.0,546.0,389.0,1147.0,345.0,704.0,613.0,402.0,1940.0,627.0,772.0,881.0,15.0,110.0,110.0,135.0,120.0,397.0,256.0,400.0,598.0,649.0,409.0,184.0,240.0,439.0,362.0,202.0,320.0,108.0,50.0,256.0,191.0,273.0,333.0,312.0,444.0,625.0,770.0,2085.0,327.0,750.0,178.0,117.0,177.0,212.0,318.0,406.0,213.0,35.0,13.0,18.0,4.0,8.0,3.0,35.0,74.0,32.0,121.0,168.0,6.0,413.0,162.0,250.0,188.0,164.0,105.0,145.0,73.0,212.0,375.0,422.0,369.0,284.0,562.0,690.0,410.0,196.0,246.0,102.0,65.0,47.0,114.0,89.0,88.0,83.0,64.0,93.0,39.0,82.0,242.0,180.0,286.0,110.0,145.0,85.0,70.0,108.0,71.0,36.0,41.0,30.0,41.0,71.0,36.0,13.0,47.0,7.0,40.0,46.0,124.0,50.0,218.0,51.0,88.0,183.0,331.0,438.0,186.0,142.0,677.0,102.0,315.0,286.0,118.0,74.0,212.0,199.0,257.0,105.0,247.0,781.0,67.0,,49.0,199.0,58.0,47.0,47.0,89.0,88.0,125.0,65.0,33.0,25.0,27.0,132.0,94.0,14.0,14.0,6.0,15.0,167.0,19.0
